H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
107,722,504,67,97,4406,13246,1656,86,48,148,81,0,0,0,0,197,920,3045,8808,1281,1124,501,308,302,417,440,482,741,484,689,1429,97,3009,1269,555,559,419,113,73,30,44,202,211,195,1365,1238,11789,Ferramentas
1080,0,0,0,0,5994,8049,2169,203,889,1486,850,0,0,0,0,121,1134,3446,6253,573,324,463,719,1233,1363,1044,1140,1075,513,311,1008,0,1158,2903,1289,422,142,104,69,36,73,224,649,835,1143,1229,10444,Email
0,0,0,0,0,9451,8333,1924,166,3,0,0,0,0,0,0,0,254,6287,6391,868,379,98,98,197,380,629,702,668,587,559,1780,0,1174,2343,994,237,128,81,65,47,36,66,290,601,490,498,12827,Radio
0,0,0,0,0,5963,10661,1600,0,0,0,0,0,0,0,0,0,45,200,290,362,433,229,131,79,82,107,196,489,807,1143,13631,0,1505,915,953,481,204,138,72,38,48,188,102,233,480,476,12391,S_Voice
0,0,0,0,0,10968,9506,261,0,0,0,0,0,0,0,0,0,0,21,2538,6178,3285,904,743,706,451,294,205,217,237,452,4504,0,0,381,1398,2006,788,191,108,74,44,64,97,356,520,3596,11112,Gestor_Inteligente
0,0,0,0,0,3213,13326,2626,1262,300,0,0,0,0,0,0,0,1,1318,1882,813,912,480,239,147,210,312,431,686,960,899,11437,0,795,1149,773,751,746,756,784,332,226,119,183,251,349,323,13190,Definicoes
0,0,0,0,0,761,602,2054,12484,609,0,0,0,0,0,0,19,345,957,19,18,27,22,119,381,1414,3472,3313,2231,1441,792,1940,9,1345,331,272,213,216,256,130,131,50,35,45,307,741,1691,10738,Video
308,1051,293,62,1158,9249,6006,1681,24,11,37,1,0,0,0,0,22,127,154,1357,594,994,994,632,484,687,479,650,570,793,1045,10299,1206,3110,455,279,238,118,83,65,38,29,73,245,730,2194,2360,8658,S_Health
0,0,0,22,424,13800,1782,20,0,0,0,0,0,0,0,0,0,0,2,33,819,208,120,152,173,264,386,535,489,545,611,11711,273,2172,349,116,119,207,109,54,44,87,228,1322,4018,4936,810,1204,Telefone
6894,5313,82,56,162,3165,2220,283,76,32,147,57,0,0,0,0,581,751,1069,2026,975,1255,3271,2759,3082,1848,288,151,106,63,49,213,26,847,1001,1796,1462,335,119,58,31,61,218,315,798,8677,634,2109,Contactos
0,0,6707,545,312,1036,6559,591,0,0,0,0,0,0,0,0,2,10,407,813,3220,3342,323,275,146,147,139,164,255,382,379,5746,16,780,422,389,506,185,175,124,102,82,68,185,243,577,5203,6693,Galeria
608,6191,3423,454,455,4074,782,221,14,4,26,4,0,0,0,0,183,1133,2687,1179,1095,4210,3300,742,277,208,105,77,43,44,55,918,666,1904,179,99,83,61,29,24,25,48,100,367,672,6852,1331,3816,Mensagem
26,8,9,15,18,3383,10924,2504,763,5,25,0,0,0,0,0,67,746,2367,2439,1986,2643,927,533,470,523,773,952,779,511,402,1562,0,681,959,988,423,484,346,164,127,147,141,539,1137,1501,2120,7923,Camara
0,0,0,0,0,1164,15136,2564,0,0,0,0,0,0,0,0,0,2,464,324,228,273,225,245,183,114,131,229,535,1070,1144,13697,0,1578,1089,902,595,400,373,239,131,103,54,71,210,279,182,12658,Musica
101,0,0,10,67,2162,3122,11756,93,31,38,8,0,0,0,0,13,1339,1626,318,520,509,906,3706,2313,2816,1661,797,174,148,106,436,0,812,262,438,749,618,408,331,205,108,80,97,348,634,778,11520,Internet
0,0,0,0,0,7190,8605,1104,0,0,0,0,0,0,0,0,0,209,168,245,372,291,137,73,41,49,82,211,462,765,872,12922,0,1020,534,380,318,217,120,90,42,52,169,125,328,438,463,12603,S_Voice
0,0,0,526,4006,12179,2630,117,0,0,0,0,0,0,0,0,0,36,136,175,282,268,234,237,339,383,550,671,724,888,641,13894,812,4074,284,77,70,32,22,33,48,51,211,577,1026,9737,1191,1213,Calculadora
0,0,0,0,0,764,525,2034,12173,1144,0,0,0,0,0,0,73,745,508,28,20,21,63,179,486,1838,3645,3369,2044,1119,574,1928,97,1354,341,264,260,257,203,144,94,34,23,62,320,820,1629,10738,Video
0,26,7005,546,513,1239,7190,905,0,0,0,0,0,0,0,0,1,29,403,672,2329,4522,375,427,268,234,301,357,336,468,514,6188,27,1844,1236,338,251,214,133,113,111,89,75,162,237,339,4592,7663,Galeria
6818,5921,123,95,298,2406,1034,564,71,19,143,52,0,0,0,0,780,1244,2046,695,413,729,1933,3080,3283,2216,401,148,106,76,69,325,28,732,668,602,1759,419,158,75,42,53,141,330,366,8730,1241,2200,Contactos
0,0,0,89,843,15756,711,0,0,0,0,0,0,0,0,0,0,0,80,899,501,467,429,506,451,390,364,361,297,459,607,11588,91,1411,1157,688,408,342,220,67,61,65,202,854,2903,6029,1573,1328,Telefone
3281,2834,143,46,109,3689,4327,1329,197,102,308,147,0,0,0,0,94,192,288,340,628,2383,462,519,1203,1817,1029,632,792,582,442,5109,615,3823,500,256,93,54,43,48,89,189,356,2605,434,1722,3280,2405,Chrome
0,0,0,0,0,1223,14583,2826,0,0,0,0,0,0,0,0,0,179,469,248,213,120,74,30,34,68,86,192,428,896,1239,14356,0,1567,1240,581,426,372,291,266,166,158,56,54,217,277,193,12768,Musica
0,0,0,0,12,3841,10575,2661,847,6,10,0,0,0,0,0,23,1188,3590,1933,2633,1424,309,255,449,585,741,909,946,700,485,1782,0,761,1317,740,338,331,369,273,146,90,148,680,1009,1486,1781,8483,Camara
927,6990,3112,486,740,4796,1923,422,20,1,34,7,0,0,0,0,339,1657,3057,562,1386,4412,3680,1704,747,372,173,113,73,65,64,1054,941,4672,280,148,75,50,42,30,21,37,67,293,504,5646,2622,4030,Mensagem
333,1189,162,68,1297,9291,5525,1514,34,13,26,2,0,0,0,0,32,125,787,938,470,1298,639,865,769,458,745,342,718,829,863,9576,1320,2540,525,245,213,137,80,59,33,32,68,218,638,2047,2474,8825,S_Health
88,882,402,71,133,5763,11863,2054,148,68,194,90,0,0,0,0,329,1221,5654,6603,1029,1092,623,610,799,809,642,562,399,228,228,928,45,3283,1253,519,1054,321,121,71,28,33,171,253,166,1248,1181,12009,Ferramentas
0,0,0,0,51,12366,7319,1253,0,0,0,0,0,0,0,0,2280,950,7876,3963,960,983,1178,1139,533,363,196,167,118,145,70,68,0,0,145,944,1669,1239,583,371,179,104,142,147,107,124,190,15045,Relogio
0,0,0,24,111,14088,6778,1113,23,0,0,0,0,0,0,0,745,5786,8998,2128,800,557,568,409,484,410,283,204,153,127,131,354,0,1,535,1098,1078,450,439,1629,1259,241,362,239,118,69,110,14509,S_Planner
3445,63,31,40,288,4265,2650,778,312,423,6483,1099,0,0,0,0,1037,4266,1379,821,812,967,1260,2311,4504,1412,400,310,99,102,88,109,0,286,1769,1276,908,676,1356,274,117,64,66,170,471,624,7009,4811,Galaxy_Store
0,0,0,0,0,11619,9010,535,0,0,0,0,0,0,0,0,0,0,436,4302,5470,1910,778,761,713,532,410,317,253,306,448,4528,0,15,1302,1758,1581,410,133,99,60,36,50,88,379,528,3478,11247,Gestor_Inteligente
0,0,0,0,0,3155,14017,2776,255,524,0,0,0,0,0,0,0,182,2283,679,663,332,134,82,136,225,343,672,813,1105,1028,12050,0,1223,1798,528,408,477,875,311,220,114,87,163,287,357,305,13574,Definicoes
0,0,0,0,0,10297,8185,2384,269,5,0,0,0,0,0,0,19,599,11594,1441,566,184,90,109,256,637,956,1123,957,566,378,1665,0,2491,2598,611,175,119,89,67,27,27,61,306,574,505,445,13045,Radio
1241,0,0,0,0,7074,8431,1828,268,906,1495,807,0,0,0,0,154,1568,7355,2368,496,471,631,869,1602,2028,1664,1161,516,253,184,730,0,1281,2933,1969,614,168,98,64,31,63,207,541,860,1017,1346,10858,Email
360,0,0,0,0,4582,4953,1084,98,510,1542,559,0,0,0,0,1324,5186,971,202,250,337,823,1220,978,481,285,312,473,225,153,468,0,1,413,1203,862,920,291,92,44,33,89,268,666,582,637,7587,Email
120,76,1028,102,136,5799,6508,2915,54,45,184,61,0,0,0,0,5041,5058,656,576,427,95,93,240,376,613,810,643,552,840,455,553,0,14,1777,2000,1015,249,123,129,75,31,43,116,158,136,184,10978,Ferramentas
0,0,0,0,0,8567,2837,1206,4,0,0,0,0,0,0,0,0,1132,5994,1531,204,128,81,154,215,282,368,362,390,478,360,935,0,382,847,928,628,167,111,125,144,108,101,104,65,59,55,8790,Relogio
0,0,0,0,0,6840,5877,848,1,0,0,0,0,0,0,0,3434,4773,763,290,181,214,1029,1123,489,268,218,149,92,142,127,274,0,0,2,92,1885,1091,247,79,91,82,216,201,96,52,65,9367,S_Planner
1957,539,1575,32,60,2664,1975,1658,271,153,424,242,0,0,0,0,168,235,517,1689,279,279,547,1360,670,407,466,427,316,534,453,3203,50,170,1345,755,560,405,65,33,46,76,137,318,1933,337,1604,3716,Chrome
0,0,0,0,0,3442,7893,3064,0,0,0,0,0,0,0,0,310,173,121,127,87,60,43,30,27,38,64,182,391,1009,1228,10509,0,79,1374,840,499,360,501,286,160,91,41,55,178,193,174,9568,Musica
0,0,0,0,0,2831,8024,2219,476,11,5,0,0,0,0,0,1102,1726,1502,819,663,1109,353,245,559,754,704,574,729,685,482,1560,0,24,684,1069,1403,446,138,108,90,57,42,225,561,623,943,7153,Camara
0,0,0,0,0,1166,6929,4177,0,0,0,0,0,0,0,0,377,724,458,210,82,95,247,1207,1619,2077,1445,1192,691,675,333,840,0,0,403,1160,621,345,474,347,138,58,83,72,327,442,591,7211,Internet
0,0,0,3,321,9571,2295,0,0,0,0,0,0,0,0,0,0,288,227,120,65,58,37,33,91,173,202,585,682,639,543,8447,42,1563,1561,171,85,37,31,20,21,24,67,240,1093,2969,3300,966,Telefone
110,638,310,39,71,8861,3836,1245,45,21,58,12,0,0,0,0,1329,772,563,614,962,493,520,589,365,256,245,256,327,681,603,6671,13,418,1042,959,497,297,158,110,63,41,22,86,363,564,2017,8596,S_Health
4501,4274,8,17,5,486,2373,849,186,166,419,168,0,0,0,0,1553,168,151,230,464,1075,2869,2808,1939,472,459,286,198,151,96,533,74,1400,1571,713,148,80,63,19,24,22,29,91,285,315,6299,2319,Contactos
0,0,0,0,0,0,7,2351,5600,5614,0,0,0,0,0,0,926,140,45,25,44,206,1883,2292,2363,2136,513,411,488,357,261,1482,0,477,675,311,303,259,219,131,145,59,72,169,323,274,1390,8765,Video
0,0,0,0,0,8259,2872,1181,0,0,0,0,0,0,0,0,135,93,144,139,229,169,111,54,80,224,137,109,189,402,703,9394,0,147,358,636,757,408,158,105,78,41,86,129,238,303,482,8386,S_Voice
485,4724,3955,237,388,941,1519,1770,76,62,150,44,0,0,0,0,3497,378,537,3354,3074,1093,435,402,327,337,275,123,77,65,57,320,196,1319,930,567,114,76,60,55,36,27,31,24,45,178,1587,9106,Mensagem
1866,0,0,0,0,4,1684,2266,414,633,4938,735,0,0,0,0,2661,271,59,87,226,377,772,2773,2274,989,966,225,166,179,144,371,0,11,981,1129,742,261,148,81,58,36,44,98,317,341,4623,3670,Galaxy_Store
0,0,0,0,0,10253,4288,1449,0,0,0,0,0,0,0,0,563,2442,2646,2321,300,199,147,135,151,294,591,617,612,538,517,3917,0,165,1057,1203,920,344,147,124,78,48,39,94,303,374,457,10637,Gestor_Inteligente
10,80,5180,283,252,1809,5043,914,1,0,0,0,0,0,0,0,27,1096,2815,1733,204,143,163,302,304,333,257,318,431,576,391,4479,36,460,1043,813,326,219,256,137,78,76,51,82,193,217,216,9369,Galeria
0,0,0,0,128,9779,2140,53,0,0,0,0,0,0,0,0,0,28,73,81,134,191,115,139,439,164,100,157,295,612,942,8630,50,607,1447,263,719,47,28,19,26,19,66,220,449,1984,5116,1040,Calculadora
0,0,0,0,0,1654,9297,2480,0,0,0,0,0,0,0,0,68,1183,329,167,121,62,51,30,24,23,19,74,204,724,1321,9031,0,638,1903,599,288,262,212,203,124,99,74,171,153,257,226,8222,Definicoes
0,0,0,0,0,5572,8228,1201,3,0,0,0,0,0,0,0,6313,3237,448,223,131,232,948,1122,542,297,178,208,349,346,199,231,0,0,206,411,1515,1519,344,217,89,58,118,128,156,169,342,9732,Radio
0,0,0,0,0,2299,11545,2007,0,0,0,0,0,0,0,0,0,0,0,892,1117,299,306,121,83,98,278,591,696,990,1088,9292,0,0,1592,1091,929,468,280,210,119,102,59,129,231,316,344,9981,Definicoes
340,0,0,0,0,5778,8856,423,134,790,1611,688,0,0,0,0,56,774,1330,6469,1910,785,994,1377,993,914,841,828,417,214,157,561,0,0,337,1225,2050,1284,1347,226,79,78,209,700,837,1018,599,8631,Email
0,0,0,0,0,10631,6697,762,0,0,0,0,0,0,0,0,234,436,9712,2527,1333,662,444,330,284,296,424,322,263,195,160,468,0,0,1,232,732,1154,1652,515,245,95,84,246,437,441,520,11736,Radio
0,1,5983,602,432,1189,7373,380,0,0,0,0,0,0,0,0,0,13,435,1467,4771,316,347,560,629,513,442,341,290,387,403,5046,0,64,1317,1438,335,295,222,128,70,72,63,138,240,354,4532,6692,Galeria
0,0,0,0,0,11210,8151,631,0,0,0,0,0,0,0,0,589,97,409,4048,5149,1623,1004,836,551,414,305,203,173,190,348,4053,0,0,85,788,1295,1770,426,134,81,49,39,115,317,517,1892,12484,Gestor_Inteligente
5435,4820,41,38,42,1857,1346,198,54,26,143,40,0,0,0,0,338,433,545,1199,705,729,2053,3084,3295,689,183,143,113,106,94,331,77,713,1509,357,162,78,31,22,26,71,314,325,4764,3568,271,1752,Contactos
0,0,0,0,0,1079,14868,1305,34,0,0,0,0,0,0,0,0,82,443,305,299,340,216,219,193,315,373,555,771,743,809,11623,0,17,799,1409,835,625,447,412,246,149,85,51,173,265,214,11559,Musica
0,0,0,0,8,12258,1894,0,0,0,0,0,0,0,0,0,0,0,0,55,142,197,244,325,653,700,472,265,244,360,573,9930,0,7,343,1303,1324,254,146,62,46,45,138,457,1527,7366,263,879,Calculadora
0,0,0,0,0,2753,12404,1552,583,0,0,0,0,0,0,0,0,19,914,2989,1175,1946,1936,660,605,1011,872,901,812,678,689,2085,0,0,606,2187,2131,555,147,131,65,67,140,459,759,1487,1723,6835,Camara
2373,0,0,0,0,2788,5066,1670,475,601,5446,893,0,0,0,0,254,790,3330,1796,1482,1141,1511,3691,2947,1147,776,215,82,72,43,35,0,0,190,2111,2336,1424,1683,179,70,42,82,238,451,1317,5368,3821,Galaxy_Store
0,0,0,0,0,11698,5114,468,0,0,0,0,0,0,0,0,0,117,3477,8769,1637,732,468,401,302,281,252,157,101,111,92,383,0,0,28,331,352,1443,1811,733,126,202,367,202,83,69,142,11391,S_Planner
0,0,0,0,0,7189,7018,895,2,0,0,0,0,0,0,0,0,33,158,1137,7610,2444,401,306,255,273,321,401,400,356,220,789,0,56,1080,917,469,371,476,281,165,120,128,109,71,91,657,10113,Relogio
49,546,624,70,103,5962,12254,2206,78,61,179,68,0,0,0,0,252,1204,4914,6991,1359,1075,725,577,901,1164,1043,825,416,201,91,462,0,1,1016,2593,1739,1502,838,101,54,40,144,229,169,798,1321,11655,Ferramentas
0,0,0,96,305,11736,2252,2,0,0,0,0,0,0,0,0,0,0,44,74,403,543,178,152,255,489,442,404,361,708,459,9879,48,1472,1590,367,284,218,164,48,27,72,267,989,4518,3292,100,935,Telefone
2423,2578,209,58,77,3328,3952,1376,147,118,351,266,0,0,0,0,180,325,452,615,2322,559,603,893,1968,848,568,740,530,254,196,3830,34,404,2829,967,426,181,52,51,75,196,328,1912,794,2504,2028,2102,Chrome
0,0,0,0,0,1702,7401,6257,0,0,0,0,0,0,0,0,0,0,99,1375,464,172,402,588,1304,3443,3520,2404,541,244,208,596,0,0,30,1171,1610,879,609,369,186,87,59,90,283,563,484,8940,Internet
0,0,0,0,23,6048,9490,385,0,0,0,0,0,0,0,0,0,46,221,318,432,523,482,473,410,296,269,293,304,545,716,10618,0,0,72,843,1131,871,617,322,265,119,127,177,246,491,467,10198,S_Voice
180,1071,256,55,1082,9305,6140,1145,39,5,32,11,0,0,0,0,122,201,631,1218,791,1248,790,554,870,727,822,576,414,682,1242,8433,154,1728,1808,729,567,226,103,79,56,34,46,214,548,1912,2566,8551,S_Health
280,6353,3683,310,650,4572,1394,158,45,11,69,11,0,0,0,0,451,2047,3458,1264,3344,4226,1417,396,384,197,108,66,38,40,17,83,43,403,1027,846,937,845,162,44,44,37,43,204,428,3559,4783,4131,Mensagem
0,0,0,0,15,961,861,1504,12769,528,2,0,0,0,0,0,68,818,977,200,128,207,351,556,1123,3309,2981,2822,1274,594,337,895,0,309,445,409,927,383,351,240,117,71,36,52,309,702,1941,10348,Video
0,0,0,0,0,10727,8799,339,0,0,0,0,0,0,0,0,695,111,69,1893,4769,3978,744,608,629,491,457,344,252,235,413,4177,0,0,178,850,1228,1488,355,120,86,53,48,101,314,515,2191,12338,Gestor_Inteligente
5489,4701,63,33,98,2160,4022,326,80,33,206,61,0,0,0,0,272,433,514,689,1707,1070,2926,3098,3144,1326,663,336,248,205,168,473,141,1764,3174,584,256,174,63,24,39,159,309,364,7091,1225,207,1698,Contactos
0,0,5691,825,474,1191,8537,554,0,0,0,0,0,0,0,0,0,7,408,1955,4241,298,346,688,920,945,628,364,314,444,438,5276,1,95,1965,1661,518,398,267,151,90,80,59,160,238,579,5110,5900,Galeria
305,5661,4100,310,483,5038,3230,150,18,4,42,9,0,0,0,0,257,1435,3314,2614,4114,3923,1196,593,663,540,350,128,51,36,37,99,70,527,1972,1168,1220,887,243,47,40,55,46,261,519,6009,2388,3898,Mensagem
32,105,1001,97,84,5161,11849,1035,60,62,187,37,0,0,0,0,165,841,2412,8705,1840,1038,820,510,452,541,562,520,391,237,137,539,0,0,570,1510,1306,1280,554,111,47,39,159,232,152,1126,1174,11450,Ferramentas
0,0,0,0,0,2531,10179,1500,540,0,0,0,0,0,0,0,0,3,200,2307,2108,1248,2159,484,225,380,567,695,713,686,679,2296,0,0,255,1129,1191,366,165,114,69,79,151,498,797,1468,1758,6710,Camara
0,0,0,0,0,1067,13728,1188,13,0,0,0,0,0,0,0,0,3,333,380,251,275,180,139,146,133,198,303,461,743,846,11605,0,0,440,936,752,473,372,323,230,121,88,48,172,281,213,11547,Musica
0,0,0,0,0,1629,8296,5555,0,0,0,0,0,0,0,0,0,0,3,590,1244,151,77,211,770,2647,3830,3139,1422,433,243,720,0,0,157,1498,1474,724,556,399,180,90,55,80,306,542,476,8943,Internet
0,0,0,0,0,10078,7032,692,0,0,0,0,0,0,0,0,246,290,2708,8631,1562,1106,462,366,320,278,253,393,263,185,162,577,0,0,0,101,599,1202,1572,439,263,98,74,232,467,492,565,11698,Radio
326,0,0,0,0,4839,10548,496,208,755,1598,634,0,0,0,0,43,651,877,4412,4148,1276,859,1580,912,558,893,1162,735,393,209,696,0,0,235,989,2490,1572,1727,242,78,107,273,837,835,870,637,8512,Email
0,0,0,0,0,4988,10800,412,0,0,0,0,0,0,0,0,0,8,128,186,302,500,468,414,436,407,412,400,387,624,771,10757,0,0,297,876,1467,704,539,293,225,116,115,167,235,516,486,10164,S_Voice
0,0,0,0,0,2249,11657,1814,0,0,0,0,0,0,0,0,0,0,0,100,1672,351,175,231,177,121,177,480,644,1069,1114,9409,0,9,1797,878,867,412,280,191,140,87,56,123,242,337,348,9953,Definicoes
0,0,0,66,236,11814,3742,14,0,0,0,0,0,0,0,0,0,0,0,94,191,729,384,155,203,399,550,636,720,977,735,10099,86,2416,1788,528,317,276,228,45,35,72,295,1298,5195,2303,69,921,Telefone
178,941,368,45,706,9630,6275,1110,27,6,26,5,0,0,0,0,13,163,349,1376,870,1137,874,431,673,801,644,847,509,657,1274,8699,170,1947,1519,689,653,239,99,79,62,28,50,213,692,2074,2328,8475,S_Health
0,0,0,0,5,12464,3234,17,0,0,0,0,0,0,0,0,0,0,0,23,120,200,320,343,711,1038,953,529,337,459,661,10026,0,13,344,2430,1471,417,273,61,47,51,128,541,2281,6717,96,850,Calculadora
0,0,0,0,0,834,646,1154,12736,254,0,0,0,0,0,0,13,309,1084,186,96,73,175,330,911,2964,3202,2917,1438,686,344,896,0,314,336,252,444,200,276,218,123,66,31,49,303,713,1807,10492,Video
2424,2379,318,52,104,3306,3888,1098,141,111,329,250,0,0,0,0,71,328,391,891,2071,407,516,769,1872,627,453,655,641,534,284,3890,46,378,2638,867,302,143,57,45,75,218,358,2253,484,3470,1021,2045,Chrome
0,0,0,0,0,6187,9369,815,4,0,0,0,0,0,0,0,0,30,66,506,3082,7573,810,462,351,367,425,482,529,487,292,913,0,292,1258,1074,653,537,746,340,189,127,84,157,79,85,842,9912,Relogio
0,0,0,0,0,11417,5327,413,0,0,0,0,0,0,0,0,0,50,716,7080,5297,1220,547,414,356,295,258,193,104,75,89,463,0,0,41,283,318,1500,1868,589,135,222,341,199,75,72,260,11254,S_Planner
2329,0,0,0,0,2839,4336,1065,435,596,5310,870,0,0,0,0,172,507,1237,2648,1538,1271,1431,3778,2675,1255,859,155,75,65,48,66,0,1,150,1627,1755,1292,1449,148,57,39,106,339,428,2613,4083,3693,Galaxy_Store
0,0,0,108,406,12296,2936,4,0,0,0,0,0,0,0,0,0,0,72,176,276,603,438,279,326,464,493,494,576,788,752,10013,182,2550,1249,565,407,377,65,56,51,140,406,2057,4883,1774,48,940,Telefone
2480,0,0,0,0,2619,3817,1072,459,594,5446,921,0,0,0,0,122,774,1525,3292,1058,863,1287,3215,2828,985,969,276,82,63,41,28,0,2,328,1718,1615,1282,714,140,67,66,126,250,596,3107,3683,3714,Galaxy_Store
0,0,0,0,48,13135,2677,0,0,0,0,0,0,0,0,0,0,0,0,0,45,178,290,612,1208,996,661,333,262,380,607,10288,0,42,783,2663,801,322,129,99,79,130,265,688,3658,5223,68,910,Calculadora
579,6466,3577,376,536,4347,1381,1151,20,0,54,9,0,0,0,0,364,1621,3115,1877,1962,4389,3177,759,146,76,61,66,55,62,44,722,417,3438,401,376,290,235,59,20,38,41,74,377,713,7427,1024,3566,Mensagem
60,0,0,0,0,405,867,2557,13027,128,90,11,0,0,0,0,15,316,1135,63,105,147,328,223,641,1677,4150,3444,2382,856,404,1259,0,1278,639,390,523,315,236,137,117,62,44,35,179,515,730,11945,Video
0,0,0,0,0,4522,13510,903,105,0,0,0,0,0,0,0,1127,280,1706,9853,2202,779,533,475,317,285,286,191,149,221,219,417,0,0,1,215,595,1530,1129,540,365,344,143,177,252,427,1274,12048,Radio
0,0,0,0,11,8525,10237,133,0,0,0,0,0,0,0,0,352,50,31,1965,5025,3998,675,433,334,261,253,273,246,242,440,4328,0,0,135,642,1311,911,208,115,91,54,60,101,324,654,3624,10676,Gestor_Inteligente
2402,2656,283,85,163,3284,3960,1446,138,101,349,262,0,0,0,0,73,276,385,600,1849,1221,533,746,1751,1290,582,758,716,402,225,3722,60,1081,2839,483,221,111,93,96,160,328,453,2124,537,3943,738,1862,Chrome
176,1149,271,68,1075,9071,7032,1536,28,14,13,12,0,0,0,0,112,243,365,1370,1034,1405,992,625,946,662,689,700,665,627,1081,8929,220,2606,1137,1355,502,179,109,73,56,55,88,219,882,2448,2477,8039,S_Health
0,0,0,0,0,5086,10741,409,0,0,0,0,0,0,0,0,0,0,76,308,265,248,431,464,374,348,249,257,360,733,726,11397,0,2,821,912,973,659,344,186,159,151,123,189,321,769,1274,9353,S_Voice
0,0,0,0,0,1729,12249,2004,0,0,0,0,0,0,0,0,0,0,0,29,1546,583,279,201,115,117,203,463,653,778,1132,9883,0,125,1824,886,665,399,303,183,119,95,85,87,246,408,561,9996,Definicoes
0,0,0,0,0,1077,12868,3064,61,63,24,0,0,0,0,0,35,135,355,568,317,233,290,385,581,492,290,259,282,356,852,11727,0,35,1272,742,929,513,399,280,234,177,108,72,157,388,301,11550,Musica
0,0,0,0,0,1511,14017,708,0,0,0,0,0,0,0,0,0,0,10,368,3194,7738,811,390,316,314,309,416,444,544,292,1090,0,595,1317,822,505,621,442,168,112,69,88,182,152,179,1148,9836,Relogio
0,0,0,0,13,9249,7681,347,0,0,0,0,0,0,0,0,0,42,525,7815,4826,902,671,523,390,342,235,171,119,144,136,449,0,0,212,533,418,1397,1459,371,115,146,289,253,176,175,392,11354,S_Planner
16,772,371,58,90,1848,16156,1594,516,120,172,23,0,0,0,0,142,819,2767,9153,1572,1153,452,774,750,840,945,789,450,265,204,661,0,4,1331,2436,1765,595,651,218,43,47,98,181,239,1611,1560,10957,Ferramentas
76,0,0,0,0,1603,11776,578,138,582,2156,605,0,0,0,0,1,548,1005,3855,4896,849,857,1245,808,518,659,557,405,287,221,803,0,0,517,1299,1360,928,686,195,72,54,248,811,1078,1027,1541,7698,Email
6185,5150,143,69,30,1364,1437,400,125,66,305,66,0,0,0,0,594,1079,834,814,1513,860,2309,3097,2272,1119,145,139,85,84,92,304,50,1090,979,517,961,439,75,43,29,62,331,472,6890,1556,170,1676,Contactos
0,0,0,0,0,1550,11177,2232,541,0,0,0,0,0,0,0,0,43,336,1745,3065,2264,1650,576,375,432,475,541,663,708,572,2055,0,29,786,1170,847,447,250,138,101,114,284,419,681,1902,1972,6360,Camara
0,0,0,0,0,828,7986,6426,0,0,0,0,0,0,0,0,0,0,2,315,1267,443,308,357,804,2857,3473,3189,914,386,307,618,0,0,368,1677,843,623,525,284,181,124,71,72,161,563,826,8922,Internet
23,2,6282,691,524,805,6707,1823,131,10,2,0,0,0,0,0,94,191,486,1044,3449,3677,466,336,222,229,203,220,185,368,472,5358,32,2053,1306,402,338,249,184,140,77,96,73,166,263,1568,4759,5294,Galeria
130,0,0,0,0,1983,12316,558,157,652,1985,715,0,0,0,0,0,649,897,3919,4800,1327,879,1336,923,778,723,624,416,240,172,813,0,4,887,1718,1412,1025,579,132,56,48,259,873,1103,858,1441,8101,Email
0,0,0,0,0,1041,12603,3776,0,0,0,0,0,0,0,0,0,2,106,553,281,240,241,207,470,682,458,408,368,501,935,11968,0,467,1541,980,617,474,297,245,179,143,104,102,149,375,369,11378,Musica
0,0,0,0,0,1346,10629,2921,573,8,3,0,0,0,0,0,3,8,118,1537,2503,2571,2247,656,481,427,286,327,413,602,872,2429,0,268,1569,1083,317,242,146,107,83,137,291,410,813,1787,1976,6251,Camara
0,0,5832,680,392,628,6261,1582,0,0,0,0,0,0,0,0,0,0,203,530,2310,3779,567,549,332,190,176,219,244,421,459,5396,28,1529,714,321,268,231,161,107,129,87,60,183,269,1619,4496,5173,Galeria
17,134,156,96,586,11893,953,324,103,0,18,0,0,0,0,0,176,486,446,302,487,691,339,283,282,332,270,233,319,382,484,8768,7,474,1598,681,486,665,211,94,67,112,358,1258,4818,2422,61,968,Telefone
4775,5670,112,70,81,1552,2243,1463,106,34,198,64,0,0,0,0,417,612,750,1051,2004,922,1351,2810,2818,2009,326,165,173,166,104,690,145,3888,744,247,153,104,117,61,51,61,378,589,7326,736,185,1583,Contactos
28,12,0,3,4,657,4968,6834,0,0,2,0,0,0,0,0,92,55,61,184,1226,604,303,307,1002,3159,2348,1717,741,191,138,380,0,0,208,294,233,382,326,248,155,105,70,92,158,566,917,8754,Internet
251,6042,3644,365,583,4713,860,166,1,0,0,0,0,0,0,0,227,1319,2443,2194,2017,4157,2877,457,155,118,82,92,63,62,57,305,212,1054,641,843,640,250,52,31,35,44,83,326,625,7146,1325,3318,Mensagem
2524,0,0,0,0,2816,2802,1233,377,532,5595,957,0,0,0,0,112,785,1583,3123,801,679,1144,3317,2771,1159,918,234,80,65,37,28,0,5,227,1601,1298,1160,399,122,94,63,127,274,561,3456,3588,3861,Galaxy_Store
