H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,509,2391,2251,509,1523,2839,418,878,736,648,679,1066,427,212,217,122,56,99,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2567,1444,1240,1227,925,652,588,329,215,163,126,69,97,57,78,56,40,45,35,35,30,33,36,28,25,22,18,20,28,16,17,19,15,14,21,14,19,14,23,25,26,60,113,153,144,247,249,207,195,154,147,103,120,99,97,73,80,73,88,73,62,51,49,29,32,42,20,32,34,27,27,17,26,29,21,29,17,30,14,21,16,30,20,19,22,20,26,40,26,15,34,38,30,33,16,34,38,64,59,72,67,63,60,78,98,70,65,105,41,40,44,78,47,44,62,26,29,33,21,28,9,11,5,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,76,68,68,73,105,130,116,104,131,89,114,123,143,173,199,206,211,277,373,386,455,294,198,169,116,93,60,48,49,26,27,31,23,12,16,7,16,13,9,10,7,7,5,3,8,11,7,7,6,6,6,4,1,7,8,5,2,0,3,4,12,16,14,11,13,13,20,25,22,16,23,19,10,18,16,13,15,17,13,14,23,22,16,22,15,21,21,17,20,21,25,25,32,44,37,21,31,59,42,46,74,58,42,133,597,662,5512,1199,1507,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,364,535,813,2041,2023,2010,275,125,473,899,799,551,238,192,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,113,363,269,196,57,105,88,62,53,49,74,24,28,27,36,24,17,30,29,10,20,24,26,16,11,12,19,11,11,8,19,9,9,11,17,10,7,5,9,9,5,8,6,4,8,6,5,3,3,5,5,1,5,4,5,4,3,4,5,2,2,2,4,1,4,3,2,6,1,2,2,1,3,3,2,2,4,3,2,3,2,9,5,8,11,13,11,14,17,18,22,24,23,23,23,40,45,63,62,87,79,119,139,170,171,113,93,216,188,120,140,160,117,133,107,117,106,137,57,7565,0,0,0,0,0,0,0,0,0,0,0,0,26,76,115,257,306,233,174,159,171,144,109,96,86,78,75,65,55,52,51,48,52,41,34,44,33,35,27,28,37,28,15,29,35,40,26,25,29,26,33,35,27,26,25,24,27,19,20,17,31,29,17,25,28,21,17,15,16,12,21,13,8,12,19,13,12,13,8,9,8,9,7,12,6,14,12,14,15,20,19,29,18,18,18,16,25,24,22,12,26,23,24,24,28,25,26,27,28,42,26,36,37,30,22,24,24,32,12,21,25,36,36,68,583,1259,1197,5039,Definicoes
18,12,12,17,13,10,14,14,11,8,17,99,288,63,33,54,71,128,31,8,6,5,9,4,4,18,1,6,1,0,4,1,1,10,6,4,3,1,17,15,235,381,472,248,267,5158,1001,929,392,702,554,121,590,314,1040,998,685,322,195,120,69,6,20,5,4,3,6,9,3,7,5,2,3,5,0,5,2,4,1,4,6,3,5,3,4,12,3,11,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,25,40,825,162,125,108,90,130,91,67,86,82,94,48,68,64,72,48,54,47,60,62,76,82,114,82,73,80,131,171,104,117,125,85,72,86,100,88,77,62,71,56,48,36,43,50,44,55,52,62,77,68,69,56,93,81,72,98,62,78,76,68,89,79,90,70,63,61,58,50,47,54,40,68,44,61,65,59,54,46,67,76,42,78,48,33,52,47,26,50,38,23,37,37,32,39,59,67,59,72,48,118,99,91,89,101,95,111,86,119,83,68,52,95,71,61,140,109,58,74,89,142,115,96,67,6042,0,0,0,0,2,4,3,5,7,7,6,13,38,75,154,243,284,169,148,140,147,142,160,144,141,153,158,167,190,172,124,80,95,61,54,70,68,40,45,43,30,45,30,44,34,39,47,31,35,24,20,15,18,14,23,22,12,10,10,10,16,12,7,5,9,7,6,10,8,8,7,5,5,8,9,4,1,7,2,6,1,7,3,4,2,2,7,2,6,1,5,8,16,14,14,18,31,30,42,46,48,57,62,49,64,66,72,59,76,71,66,85,77,86,85,142,201,264,388,858,2461,1185,641,473,370,1339,319,1860,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,210,746,651,474,372,469,603,296,267,238,245,222,207,254,682,3329,3696,1810,207,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,116,86,49,21,43,23,14,12,20,10,11,10,7,3,5,7,10,4,3,4,3,3,2,2,3,5,3,6,3,3,7,4,6,8,7,7,20,21,25,21,29,31,27,37,33,49,75,102,161,231,450,634,438,269,371,294,302,325,376,203,221,249,179,223,299,244,263,330,408,475,428,519,324,192,222,155,111,76,99,33,27,120,23,110,79,24,104,46,103,86,110,140,65,76,136,136,53,128,82,57,100,68,69,88,89,47,84,75,41,45,39,36,42,88,44,37,30,52,61,36,45,39,36,1494,0,0,0,0,0,0,0,0,0,0,0,50,218,283,323,394,287,234,155,123,139,100,120,90,92,66,66,73,69,67,63,50,52,43,28,52,36,32,37,44,39,35,23,41,21,24,36,41,42,61,52,36,18,23,21,22,14,15,14,20,17,19,19,13,14,11,21,21,23,17,15,15,7,17,11,2,5,6,12,8,8,5,12,11,10,8,10,9,17,24,23,26,21,24,36,25,27,22,32,29,44,46,60,47,34,44,35,39,29,27,25,24,24,34,24,35,48,90,311,879,1955,1950,1054,521,265,832,229,1909,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,15,52,71,1232,6582,630,192,867,173,170,219,301,434,869,526,336,246,146,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,11,10,14,5,11,11,10,6,8,10,8,11,13,11,10,10,4,29,23,17,17,24,29,13,17,26,25,12,29,14,17,31,19,18,17,16,18,16,15,14,21,25,27,28,36,43,34,35,46,45,27,54,58,88,91,83,61,64,57,38,55,47,55,61,29,55,41,38,26,60,52,45,74,63,64,55,76,64,59,104,60,54,77,94,98,80,70,46,70,87,59,93,83,94,85,132,126,79,71,107,75,59,47,63,74,68,56,52,75,64,27,8038,0,0,0,0,0,0,1,0,3,3,15,11,7,9,17,78,131,123,192,285,326,250,203,140,148,177,169,129,123,138,123,95,94,150,232,202,168,135,86,52,39,14,8,11,12,8,6,10,6,7,2,8,5,3,4,1,4,2,2,7,0,1,7,4,3,1,5,2,0,1,5,2,1,1,1,0,2,4,2,5,2,4,3,5,6,9,20,23,8,21,24,24,26,31,24,32,50,49,47,52,61,60,64,86,85,96,74,95,89,178,480,695,822,1120,1170,660,765,611,129,51,35,32,59,43,36,19,15,779,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,53,1779,2952,3309,1000,191,155,218,487,227,299,945,912,227,149,159,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,12,12,14,11,3,11,14,3,6,20,16,15,12,30,10,12,15,18,9,8,23,27,14,16,18,32,21,23,18,38,30,29,46,36,18,18,14,37,17,21,15,13,19,21,15,15,14,20,9,18,13,4,9,12,8,11,5,10,6,9,9,8,19,12,22,11,20,27,22,30,35,37,31,20,27,15,22,27,33,14,42,23,31,18,32,23,23,14,19,18,19,21,25,31,21,18,21,31,29,37,31,64,47,64,86,108,123,95,151,79,105,87,122,88,85,142,107,84,87,126,89,39,9198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,104,108,100,97,67,70,98,115,149,181,158,154,107,145,144,136,165,125,138,101,78,68,62,69,77,44,75,65,61,41,39,31,25,29,27,22,22,9,16,13,18,13,14,16,15,13,4,12,10,9,7,6,9,8,6,9,1,8,4,3,7,6,5,7,6,14,8,12,6,15,16,17,26,12,14,22,12,10,23,26,24,29,35,25,39,35,28,50,42,50,43,26,31,36,34,28,34,34,20,32,37,47,350,1100,1459,1334,1480,799,264,130,1710,S_Voice
483,1184,54,45,24,48,24,50,22,33,53,61,82,98,75,111,598,851,41,20,12,8,13,10,5,5,2,9,1,2,4,4,2,10,3,5,4,5,11,21,20,16,25,202,1678,519,97,77,193,958,29,43,52,121,498,770,1765,565,156,191,41,109,107,48,58,22,34,37,8,31,24,25,11,14,13,25,18,31,21,21,18,32,39,32,31,94,62,96,113,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,28,25,42,29,28,21,30,28,39,34,29,48,44,37,38,60,45,63,80,94,156,240,236,395,345,240,82,48,35,36,45,55,20,19,28,29,24,29,27,33,32,26,33,47,60,44,78,61,57,74,85,90,104,205,234,215,241,229,201,180,106,74,133,108,68,71,48,60,111,74,107,109,83,83,82,108,93,63,58,86,53,70,63,82,38,110,59,115,93,100,132,58,118,73,133,92,81,104,109,115,80,78,66,77,86,77,100,95,106,54,70,96,95,65,148,52,43,60,46,27,29,35,25,14,3026,0,0,2,0,2,7,13,13,14,15,17,11,13,12,13,27,26,79,247,333,336,367,429,402,279,198,277,270,235,210,162,163,122,128,138,139,116,105,90,69,33,33,23,13,7,5,7,11,7,8,11,7,5,1,11,3,7,5,4,2,1,5,4,4,2,1,5,4,5,7,4,7,11,3,12,10,10,7,11,12,18,9,16,20,14,19,23,18,24,31,40,25,40,41,43,60,65,79,97,161,627,611,193,120,45,44,26,30,32,41,49,52,62,82,129,270,447,332,184,128,81,133,187,880,755,393,424,848,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,536,1022,1114,1053,910,1192,815,969,573,793,889,732,428,238,194,199,124,132,107,120,201,179,9,0,0,1,0,1,1,0,1,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,36,681,169,136,103,113,313,270,234,105,309,256,198,220,230,284,262,156,100,111,76,82,91,89,92,107,124,119,85,89,82,95,99,93,71,80,78,82,110,127,122,180,225,192,104,67,44,25,22,24,30,20,16,19,20,19,13,46,33,50,40,62,37,54,46,51,42,49,52,78,75,63,56,56,77,87,97,90,94,91,105,70,79,58,54,67,31,44,40,37,26,31,49,29,54,53,49,65,69,66,49,81,80,96,64,64,100,78,66,54,63,57,59,52,51,55,45,36,30,33,36,48,66,60,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,59,75,54,28,26,34,43,45,55,67,66,75,86,94,128,167,214,199,148,140,140,128,109,81,90,60,57,39,25,21,25,19,17,22,11,17,19,12,10,20,14,23,15,14,19,14,17,18,17,13,8,8,14,9,5,6,8,5,4,0,9,4,9,9,4,4,5,5,3,6,6,12,11,15,29,36,42,43,46,52,66,59,64,75,81,89,72,87,96,100,75,88,94,63,63,72,73,53,70,78,127,177,206,233,236,372,499,734,1769,656,2687,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,308,2655,4591,973,221,198,203,233,329,614,650,547,803,256,211,190,224,49,39,13,9,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,30,13,379,524,662,639,592,1120,1281,693,643,449,283,329,398,213,145,130,58,48,25,36,28,33,20,35,27,15,24,16,23,14,15,17,13,12,9,10,9,18,14,11,10,7,13,16,32,25,25,39,37,51,53,30,26,34,31,44,52,55,55,51,45,57,51,57,48,61,59,43,56,42,60,52,53,55,54,42,50,37,76,47,48,69,57,38,31,63,65,41,78,49,83,114,51,94,113,135,67,113,47,40,62,54,31,33,43,65,15,20,17,14,16,25,22,2,717,0,0,0,0,0,0,0,0,0,0,0,5,49,171,195,171,152,120,142,137,154,130,114,105,121,131,121,139,148,131,179,144,123,90,80,79,74,85,66,61,46,30,25,20,21,21,16,19,22,19,13,20,22,21,13,14,15,19,15,21,11,20,17,20,24,27,19,36,17,23,21,14,15,21,16,12,11,6,8,13,14,15,8,16,9,10,14,18,22,17,12,13,9,14,6,7,7,9,11,11,9,11,6,4,4,6,3,7,6,5,5,6,6,8,10,7,7,7,11,13,11,6,174,1418,2595,2739,348,1474,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,189,3272,4828,1991,683,864,451,284,499,431,694,407,514,227,238,214,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,244,227,318,342,606,298,405,145,268,172,451,181,310,277,524,239,269,512,347,208,560,439,364,147,79,50,44,37,35,48,26,33,45,26,31,27,24,28,27,27,15,21,13,21,27,37,40,36,23,34,19,24,18,18,13,19,24,19,8,22,17,12,22,28,29,33,27,24,26,58,31,35,46,29,62,50,47,45,41,37,42,92,40,59,59,49,65,48,58,99,97,60,57,69,65,31,71,65,44,37,48,55,38,59,41,55,72,99,87,78,73,79,51,67,83,77,71,65,57,41,77,30,3401,0,0,0,0,0,0,0,0,0,0,1,5,42,37,23,24,32,88,65,81,96,87,118,99,116,166,143,131,137,135,122,165,146,140,142,136,129,105,94,93,60,78,54,57,40,43,40,38,31,24,26,14,25,29,19,17,17,17,17,21,24,11,16,12,7,11,7,3,9,7,3,9,5,5,3,8,6,4,9,6,6,6,2,5,6,3,3,5,7,12,11,12,20,18,19,9,27,26,47,37,51,43,51,41,45,52,39,65,46,41,37,41,48,34,44,50,60,55,68,118,379,654,748,1108,2925,2032,1036,1953,Gestor_Inteligente
219,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1571,1479,1262,542,858,524,271,625,760,1104,616,412,191,128,96,121,51,47,27,27,9,10,19,1,5,6,5,4,11,3,123,60,98,96,141,146,104,88,117,146,331,309,361,247,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,39,442,392,385,349,561,786,735,707,556,544,719,460,233,227,108,69,45,38,27,28,35,29,30,21,38,23,19,25,28,31,30,25,23,20,30,40,43,63,93,69,103,67,74,60,59,53,64,57,78,73,93,123,134,135,117,107,125,114,142,129,125,106,100,90,78,73,89,83,73,68,61,81,64,58,57,40,42,47,20,35,32,15,12,18,19,19,23,47,28,50,57,97,73,85,108,70,77,66,91,56,59,63,85,48,61,72,40,46,49,23,23,27,35,18,16,18,24,12,11,18,14,21,5,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,12,18,99,139,103,118,120,145,127,116,137,139,207,231,215,150,141,98,99,59,63,79,110,97,109,111,119,99,105,87,89,52,41,33,33,21,24,14,16,23,8,13,13,7,15,11,4,4,5,7,8,7,10,5,7,7,8,4,2,4,4,4,3,6,8,6,8,14,13,14,27,17,15,16,31,24,34,40,49,53,73,101,115,110,101,76,77,81,87,63,61,52,77,61,72,102,123,125,126,91,34,27,15,35,102,139,672,1687,2169,884,1911,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,292,820,2486,1490,1441,376,690,1383,580,1741,850,882,448,383,159,124,165,90,70,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,825,392,474,658,818,592,912,665,508,338,200,147,113,126,49,50,54,69,41,26,31,37,30,33,34,25,29,32,35,26,25,31,18,14,26,52,66,128,123,123,116,150,115,150,144,172,132,222,148,267,208,212,234,167,183,120,91,102,96,68,41,50,50,44,40,48,48,40,36,34,30,20,33,27,30,24,30,17,16,19,16,12,16,17,16,16,11,12,11,12,11,14,9,12,14,12,18,8,12,16,15,16,18,10,22,12,14,13,16,18,18,12,17,15,10,15,14,15,14,18,12,7,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,1,15,17,42,79,161,197,185,146,217,281,302,401,394,298,223,226,213,192,162,117,100,71,69,38,29,26,15,14,16,11,8,17,13,14,13,12,9,7,10,21,11,16,11,20,13,10,13,19,8,10,10,14,11,19,16,16,25,37,28,33,42,23,29,25,18,25,16,10,20,12,11,13,12,9,16,11,9,6,9,2,4,6,6,5,10,5,12,5,12,10,6,6,11,9,59,2209,1266,3465,763,1598,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,339,487,256,361,95,70,235,734,2715,2154,2266,1365,467,259,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,152,94,128,95,93,112,78,76,114,112,90,59,63,70,55,58,59,56,30,31,22,37,21,19,20,26,16,12,8,9,7,8,8,13,7,13,5,14,8,13,18,12,16,26,29,33,37,28,39,40,48,65,86,94,162,185,238,330,169,249,256,279,323,293,285,250,207,151,154,161,173,233,225,196,233,214,188,182,294,288,296,239,259,201,166,154,132,110,113,98,143,93,105,93,84,74,73,78,71,71,56,60,70,43,46,39,55,50,41,30,25,27,28,28,24,21,14,17,21,18,18,16,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,78,110,188,257,216,200,207,155,153,137,158,149,91,77,66,58,40,50,51,49,53,50,42,43,38,45,56,56,65,64,65,74,52,56,48,57,55,34,49,31,28,25,21,31,15,19,10,12,18,20,4,6,7,12,2,6,7,5,8,7,14,9,12,5,9,8,7,8,8,9,4,12,17,12,24,18,37,38,44,53,60,52,47,60,47,73,48,64,62,51,52,47,42,54,52,55,95,251,687,1192,928,721,636,529,388,2064,Internet
289,298,472,420,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,23,0,0,889,3,131,290,618,419,1733,200,619,259,143,227,254,107,138,67,71,83,35,54,36,89,39,73,46,92,81,94,92,174,163,251,276,511,1158,1525,704,438,423,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,1277,999,110,37,17,91,53,47,30,36,30,39,29,11,15,10,5,8,7,8,11,4,7,6,21,15,34,29,34,31,36,30,34,40,40,35,44,43,51,58,70,63,104,83,204,127,166,148,119,158,122,158,158,174,218,195,381,634,607,478,550,534,576,699,433,228,268,195,200,222,195,192,201,143,132,103,112,144,96,132,108,107,107,95,62,62,35,37,22,21,21,19,28,24,12,27,24,21,16,22,20,14,25,12,21,18,13,20,17,21,17,18,20,13,16,12,19,10,14,15,19,11,6,19,13,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,26,107,176,277,342,359,355,275,178,175,164,122,107,77,127,137,144,152,232,310,355,345,301,156,56,42,42,46,42,37,19,21,24,22,25,22,21,21,11,16,15,9,15,9,10,7,12,8,14,12,10,8,5,5,6,3,6,5,0,3,1,4,5,3,3,5,5,3,7,0,10,7,7,11,9,17,16,22,15,16,22,29,56,44,51,45,69,52,44,47,39,37,26,27,42,55,67,213,611,1530,1339,682,166,52,47,74,84,2284,296,127,689,Galaxy_Store
341,124,150,167,266,453,1096,2251,3196,690,13,0,0,4,0,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,0,1,0,33,0,0,142,0,408,0,0,453,53,149,469,498,326,338,172,43,0,183,82,53,60,38,29,36,31,0,8,36,23,4,41,0,32,1,33,2,44,45,30,21,14,96,99,48,75,61,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,102,138,783,352,32,25,28,44,20,18,28,25,17,26,22,20,23,12,22,16,30,22,27,23,38,32,31,20,42,34,42,54,66,38,45,59,63,82,92,76,124,131,83,108,96,102,114,219,321,420,576,611,532,372,293,272,275,343,406,435,245,261,196,361,388,282,234,173,85,36,70,50,64,40,45,54,42,18,79,17,85,16,99,49,17,172,30,44,122,75,64,59,63,93,36,15,47,20,37,10,22,9,21,12,16,12,11,13,10,9,8,12,12,10,10,17,10,15,10,14,12,8,10,12,12,1,450,0,0,2,3,9,16,20,20,31,70,121,163,284,308,227,240,397,466,282,114,87,65,66,40,57,61,63,58,50,53,47,38,50,38,36,25,22,8,16,6,13,18,10,7,12,11,7,10,7,10,6,9,15,10,6,12,8,1,5,2,4,4,1,4,3,2,1,1,0,3,5,2,6,4,5,4,2,4,2,8,4,5,4,4,6,3,3,1,3,1,6,7,1,11,19,14,23,26,42,52,46,33,40,26,31,36,32,37,25,33,49,50,61,97,320,950,2257,1800,665,167,44,60,93,226,972,396,107,434,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,99,2646,2776,1909,1636,292,197,84,100,603,1417,1008,325,240,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,52,36,26,19,28,31,22,31,14,23,10,9,10,32,11,9,16,22,16,15,10,29,6,13,8,25,32,12,12,17,9,6,9,9,8,8,6,7,5,11,8,6,6,6,5,8,2,3,2,6,7,2,9,3,4,2,1,6,1,2,8,5,4,5,4,2,5,0,5,11,5,3,8,1,12,1,9,6,1,12,2,15,3,11,6,7,7,9,13,19,11,15,23,33,34,28,50,45,68,48,85,55,82,71,109,174,143,187,138,118,195,140,112,124,172,170,165,111,105,184,164,69,9772,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,96,133,134,156,170,207,205,180,156,146,148,135,122,123,110,62,84,68,61,49,44,42,48,45,43,32,38,36,35,35,32,35,36,55,43,52,42,44,42,48,55,56,38,35,23,30,14,18,20,22,20,19,21,25,20,20,20,12,11,12,12,8,6,9,8,6,6,7,6,6,2,9,9,9,6,7,7,5,6,9,9,10,10,9,23,33,18,23,21,31,39,28,22,11,23,20,25,34,22,15,27,19,17,19,29,31,72,694,1784,1577,1148,998,3274,Musica
