H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
220,271,780,4295,5246,114,35,91,22,11,35,0,19,0,0,29,5,0,32,26,61,60,505,1620,646,1118,386,182,173,2,89,20,31,8,1,20,7,2,7,10,4,31,54,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,174,106,106,154,132,167,143,135,156,190,266,315,388,418,434,124,134,172,150,210,235,220,287,286,391,520,677,1172,1285,1236,1158,922,783,539,461,456,291,134,74,102,62,34,36,24,28,19,26,35,28,23,28,27,28,24,23,23,26,16,19,15,22,360,0,2,25,43,66,217,762,939,592,426,432,421,169,98,65,69,44,58,37,23,22,28,19,12,13,7,9,7,8,7,8,10,9,5,7,9,5,10,22,34,59,68,101,91,89,78,71,92,141,537,1993,2934,2054,712,370,185,84,32,25,91,568,696,268,290,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,980,515,1104,760,3245,4707,1945,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,115,226,199,250,492,445,166,76,35,24,24,20,25,29,36,58,69,65,93,94,121,166,232,369,760,790,801,858,1083,1017,874,517,430,407,294,307,432,345,258,203,74,62,54,54,44,38,58,39,52,43,59,44,428,0,0,0,0,0,0,0,0,0,0,0,2,24,203,250,172,273,240,205,177,131,113,130,131,130,138,106,87,79,69,84,59,39,33,28,36,32,35,18,11,17,14,13,11,11,13,24,20,35,38,60,93,110,152,169,153,141,144,111,138,291,1146,3205,4716,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,1691,3183,6003,3752,1406,487,337,261,268,396,163,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,25,30,137,344,718,809,756,751,579,474,366,471,554,678,698,1033,473,310,275,323,295,290,282,290,238,215,219,225,205,220,236,248,242,271,256,267,301,274,297,289,233,243,214,191,191,148,146,123,142,138,133,106,102,92,101,1328,0,0,0,0,0,0,0,8,173,431,293,226,225,382,424,448,614,808,903,685,361,158,91,69,47,40,39,41,37,29,29,20,24,26,11,11,16,14,20,24,31,31,51,106,126,143,182,192,187,192,237,304,373,510,394,358,431,526,446,433,758,1515,1445,2914,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,513,2504,7804,2838,2302,791,195,119,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,169,127,117,85,68,49,72,46,73,93,133,133,115,77,78,66,65,36,46,36,30,28,39,31,36,41,38,51,41,44,46,57,59,59,81,95,127,131,221,185,214,249,293,226,282,317,253,231,224,146,145,158,11626,0,0,0,0,0,0,0,45,206,391,388,325,242,251,210,192,166,247,242,207,193,154,121,111,106,110,117,122,107,100,79,54,48,43,45,46,34,30,28,25,17,18,9,11,7,11,15,20,15,53,64,57,67,76,105,56,51,65,47,54,82,151,920,10924,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,32,192,8996,1831,1255,373,394,832,320,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,23,37,30,39,36,38,61,64,59,57,54,68,64,50,64,57,70,80,91,92,94,112,113,96,116,138,130,163,115,158,161,140,96,99,95,76,84,107,115,105,104,150,137,136,124,118,102,9914,0,0,35,69,58,57,65,139,376,307,208,234,420,315,166,99,75,62,53,50,50,55,81,84,48,33,20,12,10,18,12,14,10,11,7,8,21,13,13,27,25,43,56,60,104,156,189,237,362,796,985,1659,2102,1558,1409,205,44,29,20,18,6,11,34,807,Calculadora
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,604,304,117,116,234,395,355,378,567,531,613,2307,10100,197,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,15,95,89,72,54,111,563,378,22,12,9,10,7,9,11,11,9,11,15,14,18,18,18,18,33,24,52,91,90,138,138,209,241,375,596,898,1070,1089,1215,1117,1106,994,1027,730,534,373,328,259,217,180,151,117,130,86,113,102,86,87,86,82,1117,0,0,0,0,9,132,402,338,245,167,109,83,90,69,74,80,83,75,81,78,75,72,70,66,48,40,49,57,44,47,29,34,17,16,14,12,5,6,10,5,8,8,11,13,6,14,11,30,34,55,102,130,166,173,192,217,233,337,476,702,1145,1854,2193,5959,Video
710,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,2312,5993,1746,1296,453,221,144,40,40,32,38,37,60,94,151,178,175,194,261,446,516,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,54,165,183,225,230,203,211,278,463,682,834,1553,1874,1589,1299,823,316,234,209,238,228,218,242,241,262,334,350,303,260,303,260,188,121,105,100,81,65,45,60,30,42,41,29,28,32,31,21,12,25,29,23,14,10,18,15,16,20,21,25,195,0,0,0,0,0,0,0,0,0,0,1,13,40,104,114,183,222,462,348,205,127,92,193,482,345,272,226,141,85,41,46,29,26,22,15,16,22,21,29,35,63,51,83,132,199,239,225,196,188,183,264,267,249,338,151,87,92,140,189,339,2302,3408,1156,1627,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,8,1342,6521,5233,3631,1300,668,494,256,74,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,30,62,70,112,168,488,847,2094,3887,3460,2072,960,627,531,362,370,299,335,310,257,240,177,148,124,117,134,95,84,63,66,58,65,52,46,32,47,46,39,28,29,30,23,20,16,15,12,21,10,14,17,14,17,23,26,19,22,27,14,29,186,0,0,0,0,0,0,0,0,0,0,1,1,22,48,130,305,285,313,339,354,363,592,948,744,461,321,263,231,136,92,82,43,31,34,25,12,10,22,9,5,11,16,19,25,49,41,57,82,113,141,112,135,102,104,119,133,133,134,127,155,594,4123,3970,2883,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,1250,677,3733,5767,1998,1202,521,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,71,125,332,593,559,265,117,70,46,50,35,34,42,40,36,33,21,31,29,26,40,33,42,78,77,98,51,93,114,145,143,140,190,131,174,165,245,277,217,236,283,347,276,222,221,183,189,193,8803,0,0,0,0,0,1,122,284,624,721,441,320,244,178,167,162,152,138,116,113,76,88,81,88,102,74,50,46,44,32,34,54,41,32,24,31,25,17,19,10,8,11,9,18,21,20,34,46,50,56,71,50,71,77,83,109,99,80,93,82,366,899,729,8149,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,5,16,22,31,3,916,5528,7829,2004,1971,1260,794,267,57,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,759,67,35,46,24,30,21,24,21,26,28,31,111,275,435,552,603,736,1042,1631,1320,1318,1311,1203,525,253,206,236,224,225,234,176,201,224,160,180,174,145,132,94,114,106,89,94,90,86,86,54,67,79,79,72,87,85,100,120,95,111,98,96,108,3691,0,0,0,0,1,33,65,168,302,386,459,418,316,311,301,305,318,285,264,232,220,166,106,82,102,51,35,40,21,20,21,16,17,17,6,7,7,9,7,13,7,10,14,12,15,20,24,42,66,90,119,151,200,164,191,312,599,710,1378,1831,2887,3012,1753,1986,Gestor_Inteligente
882,1070,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2511,451,582,983,1333,698,269,477,246,134,103,98,123,113,155,114,173,236,460,1871,2672,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,109,135,135,113,118,119,146,220,244,411,552,1756,842,303,232,292,211,249,233,215,223,224,244,254,318,326,370,376,563,820,1194,1576,1216,535,405,218,152,143,144,160,202,186,202,198,155,91,56,40,42,36,33,46,35,32,29,23,31,20,15,13,103,0,0,0,0,0,3,5,31,141,447,841,859,849,695,494,352,233,234,278,320,103,77,46,37,51,48,34,34,19,26,15,13,11,12,7,10,8,10,12,19,24,22,32,50,67,82,125,123,94,94,91,120,226,557,1209,2055,2021,483,105,100,442,1975,584,630,Galaxy_Store
41,39,146,213,392,1534,3298,3080,1863,344,220,129,122,114,37,124,118,112,226,405,462,400,1825,2155,227,540,490,178,98,0,41,5,7,1,0,5,0,0,2,0,0,11,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,53,108,216,394,388,495,511,670,1418,985,284,156,188,168,170,255,289,339,421,602,1099,1909,1655,1580,1451,767,308,211,145,175,96,70,100,84,121,101,78,53,72,44,36,34,19,37,31,18,22,17,30,16,21,18,21,23,20,11,14,14,14,12,19,8,347,1,9,26,56,115,375,680,820,653,523,202,206,195,137,135,153,207,113,73,68,38,38,28,32,24,20,12,11,9,12,8,13,10,9,14,10,16,10,7,9,16,8,10,16,43,52,64,84,100,142,170,248,370,1464,2781,2540,1057,294,196,228,434,2362,1086,198,Mensagem
0,0,0,0,0,0,0,2,1636,3341,1474,331,205,144,83,85,80,91,101,106,103,84,357,267,1747,3794,1889,625,354,190,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,18,48,90,105,143,155,166,244,286,478,806,1236,1492,1353,698,297,143,73,66,48,49,50,67,73,92,90,117,115,150,140,178,184,166,148,115,123,96,99,86,96,78,85,83,97,111,121,129,125,141,113,95,120,107,86,114,5367,0,0,2,1,6,19,67,263,696,613,400,349,224,193,189,195,166,119,74,63,86,73,57,65,60,53,47,43,44,26,26,21,20,25,17,24,24,19,22,19,16,12,23,27,47,51,48,58,59,58,65,58,69,89,303,448,1523,1672,1571,627,387,264,663,4613,Galeria
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,1576,394,4228,5326,1640,768,341,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,30,79,217,457,501,495,193,67,48,56,34,72,67,73,63,61,70,78,59,40,45,29,41,41,37,49,65,89,83,81,71,74,123,90,120,109,150,178,184,162,249,316,241,218,183,218,147,211,8865,0,0,0,0,0,0,3,114,373,556,312,247,178,126,170,172,244,214,137,107,105,79,98,100,82,91,71,65,59,45,32,32,33,39,31,22,16,23,28,25,18,13,12,11,18,31,29,43,52,65,62,72,55,64,97,89,105,82,72,83,313,826,755,8244,Definicoes
46,17,0,0,0,0,0,170,784,126,55,31,30,27,14,22,20,19,22,51,38,67,1072,5113,6533,2664,2057,1581,819,128,44,21,15,15,13,16,12,10,12,10,20,22,56,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,50,85,153,166,199,299,268,339,586,1343,1544,1647,2048,2939,1271,731,398,358,459,362,164,157,139,164,146,123,122,132,118,153,141,170,184,194,214,198,238,223,225,234,213,302,290,238,204,223,168,146,151,120,111,109,84,60,64,49,42,36,29,43,33,471,0,0,0,0,0,0,0,0,32,177,510,630,736,816,720,644,549,511,421,526,411,171,97,57,41,25,27,29,17,23,15,17,11,12,7,11,6,8,18,19,27,38,65,65,60,60,46,63,42,42,36,36,62,224,344,495,358,224,230,562,3022,4723,2278,1504,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1292,4670,6604,673,824,935,464,174,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,81,55,68,75,106,130,78,86,91,146,179,122,107,95,75,65,58,46,67,42,67,55,60,63,53,57,42,41,39,43,28,43,59,54,61,74,66,109,113,133,129,145,185,163,234,146,214,278,219,224,184,10657,0,0,0,0,0,0,0,80,157,162,259,281,247,167,150,157,152,160,138,156,152,153,213,182,141,107,96,58,59,66,51,33,37,43,45,31,25,19,14,18,14,31,35,32,23,29,43,55,73,51,46,86,109,127,129,135,138,136,128,262,1402,6245,1383,1319,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,5198,6428,2110,1182,897,326,146,97,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,75,70,108,137,423,1366,2741,2144,2581,2135,1051,482,327,205,171,153,147,131,106,106,114,121,91,90,90,89,114,71,72,63,48,44,42,42,37,33,40,29,34,35,37,25,22,20,23,24,11,14,16,18,14,20,22,19,314,0,0,0,0,0,0,0,0,0,0,1,2,6,18,10,10,32,118,225,204,219,312,359,388,626,644,382,203,126,98,47,42,27,37,33,37,32,36,51,69,97,108,113,46,65,30,50,52,17,26,17,15,21,12,12,20,22,32,46,383,2412,5051,1656,1935,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8155,2802,1419,771,1119,450,457,44,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,24,36,44,49,60,52,61,61,80,91,105,107,115,107,80,105,151,162,212,195,210,154,146,125,107,117,91,80,80,71,103,103,124,175,143,193,177,142,109,129,147,137,186,125,124,137,9964,0,0,4,44,36,26,32,77,353,320,145,112,353,609,563,391,169,113,110,99,112,140,177,117,95,15,14,18,15,21,13,10,13,12,13,5,13,12,8,15,21,26,45,59,81,101,146,171,235,419,740,1002,2086,1857,2213,650,120,43,17,14,6,5,22,839,Calculadora
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,819,186,193,351,757,1122,754,507,761,627,585,3533,8863,153,36,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,62,78,86,64,143,446,400,77,6,17,11,26,19,12,12,15,12,19,21,21,28,33,31,37,44,55,84,132,147,217,295,372,692,964,1231,1381,1240,1126,961,1201,1193,934,812,661,406,367,278,270,209,156,142,106,106,126,95,84,104,82,91,1230,0,0,0,0,7,239,597,605,708,572,393,230,186,163,172,143,124,131,108,102,76,69,73,76,62,54,38,46,41,29,38,33,43,33,21,21,5,11,6,10,5,10,4,16,9,15,21,35,42,67,78,123,141,157,159,191,186,286,484,768,1324,2331,2100,5488,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2817,7563,3626,2240,1517,812,243,106,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,79,95,124,415,1645,4470,2925,1635,713,536,537,436,417,490,341,270,229,174,123,123,102,128,120,112,102,99,83,89,69,69,83,68,69,61,78,74,95,86,121,92,126,93,106,86,61,64,59,32,54,39,34,40,38,51,40,29,443,0,0,0,0,0,0,0,0,16,146,148,128,84,118,178,203,239,329,376,301,291,281,550,697,628,315,181,88,77,61,56,35,36,22,29,20,25,9,7,7,11,16,22,23,21,38,47,82,100,116,132,119,117,122,126,116,138,140,125,164,404,3025,5266,2857,Radio
0,0,0,0,0,0,0,0,466,2401,2780,737,315,155,124,99,88,96,90,126,148,172,437,441,2335,3545,1481,468,235,243,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,18,49,65,114,140,173,247,378,432,668,1138,1202,1385,1067,321,104,40,48,57,75,90,93,106,152,145,130,120,167,141,155,139,138,142,113,114,141,103,103,78,76,58,81,80,111,103,143,106,131,130,112,104,98,84,93,87,5300,0,0,0,0,0,0,8,76,260,542,457,431,439,301,207,195,134,150,118,106,82,70,51,73,76,70,55,40,44,28,37,38,22,19,24,33,25,20,11,12,18,13,15,20,19,40,44,50,70,61,60,47,50,95,137,262,828,1393,1723,1209,743,382,894,4583,Galeria
145,147,604,3528,5714,628,34,84,27,32,44,0,29,2,0,29,30,8,33,80,109,75,1142,1219,684,928,376,85,72,7,46,16,21,3,1,7,6,3,3,4,2,12,38,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,60,99,100,125,111,118,146,145,126,119,198,161,195,228,400,554,499,308,239,252,232,308,305,319,347,484,903,1104,1003,1110,1318,1355,811,489,371,226,119,87,81,50,49,48,47,32,37,35,33,24,23,17,21,16,20,21,22,8,17,16,14,16,21,18,275,1,9,29,43,59,169,313,676,599,317,187,131,129,164,193,244,258,225,131,62,50,73,51,74,49,57,41,18,16,12,16,11,10,8,9,3,9,17,28,57,75,91,79,77,60,62,90,95,183,770,2446,2667,1674,678,266,203,74,30,27,52,497,877,202,281,Contactos
62,22,41,36,77,145,524,205,343,53,25,19,25,12,9,17,19,15,24,1218,518,409,2302,6767,1371,1801,1181,1179,578,235,137,84,35,32,12,9,4,7,3,5,3,6,14,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,49,87,105,109,80,118,87,76,105,254,466,535,314,229,216,191,201,250,259,399,542,318,297,207,106,114,79,90,151,126,140,178,219,306,285,225,176,172,184,212,189,260,259,237,157,204,136,160,144,141,123,188,183,185,178,145,146,163,155,7970,19,12,31,49,175,228,184,294,689,564,388,382,319,255,352,273,186,150,106,96,79,52,47,55,29,38,29,27,33,22,27,20,14,17,18,8,15,18,14,6,8,17,17,16,32,41,61,87,118,140,213,259,406,470,585,653,538,578,601,748,3122,2965,939,1666,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,39,56,62,169,7614,3007,1304,1335,578,196,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,36,42,68,87,142,190,248,250,145,123,79,80,82,113,86,80,69,70,69,65,60,79,74,51,61,64,51,71,46,56,48,57,53,56,86,72,117,115,157,151,120,144,122,103,137,115,93,9963,0,0,6,27,118,361,248,188,146,121,153,202,186,211,226,258,219,208,215,140,90,59,101,76,51,28,23,19,15,13,12,20,10,9,10,13,9,14,19,25,48,46,75,88,108,245,471,638,660,1338,1061,1312,1340,732,602,564,285,19,5,14,132,302,125,419,Telefone
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,47,2239,7486,4762,1513,1652,1110,636,232,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,860,70,64,38,44,38,24,36,22,25,27,63,150,512,601,436,532,747,1341,1475,1125,760,1015,1202,605,256,139,120,139,153,140,124,157,169,176,186,204,205,181,148,166,139,138,102,87,99,81,80,84,63,90,71,110,75,88,92,99,127,105,80,93,3332,0,0,0,0,0,3,16,92,125,192,282,250,265,313,312,328,290,285,215,196,193,172,154,188,96,95,65,64,53,32,21,28,21,16,10,13,13,7,7,12,9,10,15,9,16,21,28,32,57,76,93,135,121,151,142,179,247,474,546,1653,3468,3389,2327,2118,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1312,1906,2949,5426,2732,1063,431,302,230,274,407,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,27,39,207,539,890,750,609,711,542,394,327,273,340,443,827,810,588,478,300,242,232,197,208,211,165,178,136,167,121,127,149,130,167,193,182,209,220,259,248,222,276,306,251,245,171,150,153,142,126,136,114,117,118,115,1640,0,0,0,0,0,0,0,19,136,278,279,220,164,207,212,183,311,537,857,646,386,205,111,69,43,55,42,43,46,40,33,27,27,18,11,17,13,15,18,20,27,31,35,52,110,167,146,176,187,207,239,280,278,423,409,422,357,458,513,490,765,1507,1495,3083,Camara
722,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,763,4496,4101,2822,923,510,208,57,25,56,42,43,64,111,79,152,137,153,193,254,434,525,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,89,184,199,250,200,178,186,188,291,509,1002,1228,1709,1663,930,855,748,347,199,209,273,244,269,337,365,341,393,382,351,273,223,223,170,193,196,182,152,147,143,112,106,88,86,79,74,65,59,53,36,39,42,27,46,31,40,27,26,21,15,391,0,0,0,0,0,0,0,1,7,10,54,112,208,302,355,288,411,541,491,356,221,160,142,277,362,315,250,150,105,42,22,16,19,24,12,19,9,31,39,33,48,68,79,132,181,209,222,200,197,194,218,308,287,305,160,90,95,110,204,316,1716,3693,1314,1806,Email
999,1222,730,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1915,1192,578,795,971,538,236,169,204,155,112,86,70,79,67,142,121,139,229,409,1557,2995,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,11,135,149,131,142,138,143,165,236,267,287,672,918,1304,318,182,176,160,166,137,162,176,194,292,261,308,330,440,657,1084,1215,1257,931,461,304,311,389,395,259,221,187,204,177,63,43,36,30,29,26,19,16,20,17,13,27,15,7,17,9,12,7,37,0,0,0,0,0,1,8,16,34,132,292,529,662,625,400,304,277,264,317,313,342,185,84,64,47,34,46,36,32,21,19,17,15,10,5,17,8,8,11,15,24,26,29,42,42,87,118,112,123,105,109,124,173,443,1194,2237,1922,529,115,83,286,1966,810,611,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,8,34,59,101,591,5989,4760,1365,1092,1164,416,207,109,30,10,16,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,35,21,46,38,51,62,78,129,276,379,537,911,1416,2119,2517,1844,713,493,192,172,129,107,78,109,74,88,70,77,87,85,89,100,115,94,126,164,156,127,125,155,95,138,96,98,100,91,81,89,63,52,62,45,46,27,29,664,0,0,0,0,0,9,95,239,280,310,311,248,258,307,264,248,240,296,204,176,132,142,136,88,93,92,89,93,104,77,50,45,44,50,32,31,15,17,17,19,17,18,18,29,40,35,38,33,17,27,16,15,18,25,31,21,27,30,59,1174,4426,2889,649,1497,Relogio
1025,1411,113,90,112,125,331,1593,576,56,32,17,18,10,10,16,22,19,27,39,58,2213,916,253,350,1917,1961,1498,267,66,109,66,26,23,20,20,23,22,20,30,30,41,99,105,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,51,56,69,63,64,71,88,89,110,113,115,132,151,238,312,659,1181,354,170,130,107,147,165,142,150,153,198,231,341,843,589,301,210,219,157,141,154,153,131,221,260,266,261,236,299,230,272,210,171,158,150,108,76,70,76,58,64,41,56,61,3849,1,20,22,44,72,70,100,194,579,973,720,579,532,509,445,331,222,99,57,21,12,19,12,11,14,10,7,12,11,16,14,19,20,23,20,30,44,42,49,64,87,94,75,120,173,617,1288,318,79,87,90,156,346,1179,1010,1268,486,202,85,93,99,115,179,1687,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,500,3612,7238,2384,1861,603,219,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,119,127,153,96,88,76,67,57,96,59,62,71,104,91,67,71,61,61,52,46,32,31,27,19,22,19,22,30,38,36,35,28,25,35,50,55,75,62,97,133,182,192,210,168,222,181,215,263,249,252,188,177,161,155,11835,0,0,0,0,0,0,0,0,32,162,383,289,214,166,248,231,257,278,282,161,151,100,133,116,128,133,126,114,100,63,62,65,48,43,44,31,35,31,24,24,15,15,12,10,10,20,9,19,30,37,67,58,67,68,64,73,66,51,45,44,65,184,1066,10788,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,772,239,505,731,4845,3730,621,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,234,223,314,495,403,124,54,39,43,27,29,21,17,15,34,23,23,34,29,53,77,121,144,279,560,713,738,747,916,877,809,628,477,427,505,272,250,180,172,147,124,99,83,60,53,57,43,68,40,46,553,0,0,0,0,0,0,0,1,31,51,50,55,63,67,112,90,77,124,91,66,69,54,53,85,97,88,79,61,49,56,48,44,24,43,33,28,22,12,14,14,20,9,10,18,9,18,26,21,35,47,74,98,137,144,156,142,141,110,113,121,239,942,3157,4976,Internet
12,9,19,44,143,551,3714,2431,2882,513,246,175,111,94,50,127,110,140,181,381,400,508,2801,1796,1105,730,131,11,19,0,6,0,1,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,26,100,294,291,410,495,466,812,1103,1011,544,274,301,417,492,595,579,520,670,1782,2566,1687,899,508,317,195,112,128,139,152,156,130,147,109,99,121,90,74,66,39,60,30,34,30,26,18,17,15,16,11,9,11,9,18,16,7,10,11,6,7,5,150,0,6,15,28,44,64,109,278,444,469,397,307,224,285,293,325,364,400,423,494,228,56,19,24,22,15,9,15,11,8,9,5,6,11,10,12,13,10,15,14,4,3,7,10,26,41,68,116,111,142,149,202,259,956,2454,2632,1763,474,186,205,455,2439,1009,256,Mensagem
