H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
3063,218,281,2553,100,43,28,18,36,73,2727,962,2072,2255,841,488,148,49,39,63,87,221,147,0,0,0,0,0,0,0,0,0,18,76,95,97,128,160,176,164,250,378,1633,750,252,210,239,280,439,764,988,829,588,441,358,274,267,525,323,259,284,158,149,4960,152,463,3068,755,258,242,168,88,47,46,28,26,25,18,18,30,34,55,70,119,162,194,527,2078,232,202,377,1345,2652,628,242,2163,Chrome
0,0,0,0,0,0,0,0,0,0,0,1223,10117,4466,2214,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,323,146,110,138,118,95,62,58,34,40,25,5,12,22,33,35,59,27,89,103,155,273,394,502,581,658,503,13853,0,0,284,1283,741,499,335,246,243,183,200,172,144,147,148,118,81,85,90,68,29,27,21,33,83,134,138,139,107,86,164,12604,Musica
0,0,0,0,0,0,0,0,0,12,96,3745,4821,5754,1737,924,804,43,1,5,5,5,0,0,0,0,0,0,0,0,0,0,4,19,147,1041,1983,1607,1164,769,1098,1535,1091,333,183,126,118,137,190,259,282,303,343,398,458,451,437,509,374,326,259,226,193,1589,0,0,77,684,701,616,479,261,176,162,170,161,201,168,165,108,98,48,31,59,60,88,267,413,480,529,788,698,822,959,2143,6340,Camara
501,426,1329,5661,2778,334,275,211,232,508,900,3896,1090,833,270,152,16,4,0,1,15,19,7,0,0,0,0,0,0,0,0,0,48,291,647,1010,1777,1280,238,324,660,726,1655,2757,1786,1894,1373,331,483,264,189,183,92,81,51,62,44,29,34,31,35,29,27,1027,193,748,3507,1165,208,72,77,71,45,30,24,26,19,23,16,14,10,11,18,19,25,42,104,189,238,266,997,4649,2265,357,2756,1274,Mensagem
248,85,248,941,138,24,33,35,25,1272,719,8572,2576,2949,1137,377,19,15,7,6,7,19,2,0,0,0,0,0,0,0,0,0,24,8,44,81,259,528,613,325,216,254,551,747,332,307,418,447,409,360,214,244,498,247,189,153,207,511,254,575,443,420,434,9142,135,1185,2031,509,309,216,126,119,117,96,84,53,34,46,40,19,14,19,13,19,23,45,78,140,252,386,703,1344,1040,1434,5949,2876,S_Health
88,0,11,871,330,72,34,37,41,92,220,5543,8781,3082,1306,748,119,29,29,39,62,132,90,0,0,0,0,0,0,0,0,0,61,268,503,718,2107,3547,5115,1488,568,461,406,686,442,181,283,327,383,416,445,364,367,275,294,268,199,200,114,114,142,86,67,861,1,44,1193,2090,763,490,217,302,617,437,218,103,65,56,45,26,16,12,14,19,53,118,145,108,68,98,247,1001,481,700,7210,4799,Ferramentas
0,0,0,0,0,0,0,0,0,51,88,12278,4525,2794,1164,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,2132,338,612,1889,5987,3470,493,457,503,502,481,512,666,649,490,321,212,214,149,116,80,80,87,60,58,75,70,38,32,17,51,0,0,0,0,7,138,372,572,757,912,696,543,311,272,216,155,100,79,56,48,62,80,79,68,63,44,57,67,95,95,5991,9054,Relogio
0,0,0,0,0,0,4,20,42,69,699,13389,5218,1560,724,389,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,2421,3365,4642,4356,1423,705,462,338,266,291,286,282,209,200,209,275,205,205,150,133,93,111,71,82,60,67,80,51,53,301,0,0,0,1,194,341,550,548,599,479,268,182,212,227,980,649,700,559,120,121,167,195,143,96,89,29,34,35,34,76,4561,9948,S_Planner
3110,335,13,50,10,21,14,26,35,253,472,3793,1700,950,341,437,188,124,166,257,540,5943,1099,0,0,0,0,0,0,0,0,0,201,836,3250,1016,766,613,456,365,378,434,481,486,637,623,919,1392,2735,1769,927,485,220,180,196,114,49,50,68,34,49,39,33,76,0,0,18,268,702,1067,736,540,483,425,255,421,713,643,147,127,68,49,31,33,30,36,53,117,231,240,216,408,2539,4470,893,3918,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,47,11572,7360,1650,509,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,433,1777,2525,3476,1994,1392,518,442,336,361,400,364,349,276,256,212,198,167,150,123,130,126,180,237,211,199,4329,0,0,0,15,493,809,982,776,856,725,290,120,76,57,55,44,29,31,21,15,23,27,32,56,151,228,278,250,750,2728,6760,4487,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,3155,7886,6131,2077,699,108,147,285,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,1592,691,368,311,326,337,212,120,74,60,42,40,61,75,108,117,151,192,264,408,424,389,557,548,542,486,392,11658,0,0,83,1140,1291,507,313,215,191,217,189,288,421,454,178,133,118,102,74,40,39,48,79,84,138,149,181,176,157,148,846,12728,Definicoes
0,0,0,0,0,0,0,0,0,0,0,10297,4232,3953,1645,739,200,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,186,413,5966,5628,938,503,355,211,122,62,46,44,42,67,102,154,289,348,437,519,562,561,451,506,363,203,208,170,176,1489,0,0,647,1844,1703,895,408,203,112,63,67,52,46,43,42,25,16,11,9,18,17,44,108,198,279,295,280,225,218,227,3464,9581,Radio
1241,0,0,0,0,0,0,0,0,0,0,7074,4724,3707,1162,666,194,74,597,309,371,1124,807,0,0,0,0,0,0,0,0,0,0,154,708,860,3681,3674,2082,286,257,239,214,257,282,349,401,468,732,870,1074,954,942,722,637,524,319,197,137,116,104,80,83,647,0,0,37,1244,1858,1075,1098,871,410,204,110,58,60,38,38,26,24,7,18,45,75,132,209,332,449,411,434,583,655,691,4598,6260,Email
360,0,0,0,0,0,0,0,0,0,0,4582,2207,2746,858,226,67,31,134,376,464,1078,559,0,0,0,0,0,0,0,0,0,62,1262,3019,2167,770,201,112,90,124,126,109,228,404,419,605,615,569,409,258,223,161,124,105,207,240,233,138,87,82,71,60,408,0,0,0,1,52,361,363,840,382,480,484,436,204,87,62,30,28,16,17,16,32,57,97,171,320,346,288,294,465,172,769,6818,Email
107,13,7,69,934,94,53,49,34,102,147,5652,3617,2891,2515,400,44,10,21,24,44,140,61,0,0,0,0,0,0,0,0,0,1040,4001,2870,2188,423,233,232,344,376,51,50,45,37,56,88,152,172,204,293,320,407,403,331,312,270,282,368,472,312,143,74,479,0,0,0,14,687,1090,1111,889,612,403,180,69,60,63,71,58,44,31,21,10,21,22,47,69,93,65,70,66,90,94,1786,9192,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,8567,953,1884,960,246,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1124,3791,2203,1216,315,122,82,64,64,47,34,73,81,113,102,122,160,176,192,186,176,186,204,248,230,180,180,95,840,0,0,40,342,422,425,499,429,389,239,98,69,51,60,57,68,72,72,64,44,50,51,57,47,39,26,37,22,30,25,2168,6622,Relogio
0,0,0,0,0,0,0,0,0,0,302,6538,3322,2555,646,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3434,2857,1916,556,207,168,122,104,77,86,128,429,600,668,455,283,206,163,105,110,108,84,65,44,48,56,86,67,60,61,213,0,0,0,0,0,2,4,88,834,1051,708,383,189,58,34,45,43,48,39,43,95,121,118,83,44,52,27,25,35,30,2210,7157,S_Planner
1796,161,172,367,1535,40,19,13,15,45,319,2345,1174,801,1291,367,179,92,66,87,135,289,242,0,0,0,0,0,0,0,0,0,46,122,103,132,197,320,1283,406,151,128,119,160,183,364,769,591,457,213,169,238,193,273,248,179,180,136,233,301,265,188,111,3092,7,43,44,126,689,656,401,354,308,252,313,92,42,23,24,9,17,29,30,46,60,77,123,195,400,1533,166,171,562,1042,1271,2445,Chrome
0,0,0,0,0,0,0,0,0,0,0,3442,6409,1484,2797,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,96,77,59,62,53,74,52,35,30,30,28,15,10,20,10,17,13,25,30,34,75,107,147,244,355,654,628,600,577,9932,0,0,0,79,794,580,446,394,290,209,196,164,198,303,182,104,88,72,65,26,17,24,24,31,40,138,91,102,104,70,2745,6823,Musica
0,0,0,0,0,0,0,0,0,0,0,2831,3949,4075,1708,511,476,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0,23,1079,864,862,1027,475,361,458,320,343,509,600,220,133,114,131,240,319,348,406,418,286,266,308,294,435,357,328,280,202,145,1415,0,0,0,24,308,376,440,629,746,657,347,99,68,70,49,59,50,40,27,30,25,17,65,160,275,286,334,289,316,627,1291,5862,Camara
0,0,0,0,0,0,0,0,0,0,0,1166,676,6253,3753,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,346,378,256,202,147,63,50,32,41,54,112,135,314,893,831,788,1087,990,758,687,775,417,336,355,395,280,193,140,96,744,0,0,0,0,0,403,588,572,407,214,160,185,235,239,223,124,84,54,30,28,50,33,30,42,127,200,220,222,188,403,3689,3522,Internet
0,0,0,0,0,0,0,3,25,296,8012,1559,1513,782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,252,152,75,77,43,30,35,32,26,24,13,13,20,22,69,94,79,70,132,261,324,314,368,240,399,307,236,216,8231,0,42,216,1347,845,716,103,68,47,38,21,16,18,13,11,9,10,11,11,13,21,46,109,131,228,865,775,2194,2008,1292,97,869,Telefone
37,73,159,479,262,48,24,15,19,52,1348,7513,1552,2284,1127,118,29,16,12,9,20,38,12,0,0,0,0,0,0,0,0,0,289,1040,411,361,278,285,278,336,479,483,263,230,203,317,296,293,184,181,128,128,118,127,120,136,148,179,312,369,293,310,334,6337,0,13,34,384,600,442,425,534,277,220,149,148,77,81,48,62,46,17,21,20,6,16,26,60,130,233,280,284,408,1609,4746,3850,S_Health
768,3733,4238,36,2,6,0,17,0,5,34,452,730,1643,478,371,121,65,78,88,109,310,168,0,0,0,0,0,0,0,0,0,609,944,89,79,70,81,107,123,190,274,435,640,1520,1349,1264,1544,1544,395,252,220,228,231,180,106,95,103,66,85,58,38,36,497,0,74,325,1075,1138,433,545,168,106,42,48,32,31,32,12,7,12,12,9,13,18,11,30,61,155,130,135,180,1502,4797,447,1872,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,7,1328,1023,822,4778,5614,0,0,0,0,0,0,0,0,0,0,0,0,0,658,268,97,43,30,15,12,13,19,25,87,119,400,1483,1119,1173,877,1486,1477,659,328,185,166,245,243,245,195,162,120,141,110,1372,0,0,30,447,458,217,142,169,156,147,136,123,144,75,72,59,78,67,33,26,30,42,68,101,125,198,158,116,105,1285,5462,3303,Video
0,0,0,0,0,0,0,0,0,0,17,8242,1432,1440,1013,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,37,56,70,74,57,82,120,109,89,80,59,52,32,22,27,53,95,129,68,69,56,53,92,97,144,258,320,383,360,9034,0,0,0,147,217,141,225,411,466,291,237,171,105,53,51,54,39,39,25,16,29,57,72,57,106,132,164,139,116,366,5570,2816,S_Voice
206,279,473,4251,3684,271,186,51,55,333,152,789,448,1071,1481,289,60,16,27,35,32,118,44,0,0,0,0,0,0,0,0,0,3108,389,201,177,207,330,678,2676,1606,1468,896,197,179,256,219,183,157,170,172,165,180,95,67,56,48,29,29,36,35,22,15,305,40,156,459,860,597,333,327,240,60,54,39,37,28,32,32,23,22,14,17,10,15,16,11,13,27,18,40,138,184,1403,4741,4365,Mensagem
1476,390,0,0,0,0,0,0,0,0,0,4,564,1120,1810,456,246,168,208,425,1080,3858,735,0,0,0,0,0,0,0,0,0,1786,875,158,113,37,22,30,57,110,116,154,223,325,447,682,2091,1762,512,467,522,610,356,128,97,70,96,93,86,72,72,82,289,0,0,1,10,337,644,762,367,487,255,147,114,92,56,38,43,35,23,19,17,22,22,30,68,124,193,184,157,887,3736,265,3405,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,15,10238,2404,1884,1328,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,1527,915,1708,938,1441,880,147,153,107,92,83,64,72,63,77,74,139,155,277,314,303,314,292,320,271,267,292,225,248,3669,0,0,3,162,452,605,630,573,488,432,216,128,84,63,56,68,49,29,25,23,15,24,26,68,125,178,209,165,148,309,3192,7445,Gestor_Inteligente
5,5,9,71,4732,448,193,90,107,145,129,1680,3110,1933,748,166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,209,887,1257,1558,1268,465,97,107,77,66,70,93,140,162,178,126,166,167,96,161,163,155,187,244,307,269,223,168,195,4284,2,34,127,333,647,396,439,374,189,137,112,107,137,119,87,50,49,29,42,34,32,19,26,56,90,103,110,107,116,100,3760,5609,Galeria
0,0,0,0,0,0,0,0,4,124,8505,1274,1233,907,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,36,29,52,62,72,97,94,66,49,54,85,243,196,105,59,43,57,61,96,145,150,209,403,509,433,316,8314,0,50,135,472,810,637,125,138,507,212,27,20,15,13,11,8,8,18,9,10,16,50,86,134,186,263,374,1610,3499,1617,168,872,Calculadora
0,0,0,0,0,0,0,0,0,0,0,1654,6866,2431,1896,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,856,327,202,127,98,69,66,55,30,32,25,26,20,10,12,12,14,9,13,6,25,49,103,101,219,505,542,779,663,8368,0,0,22,616,1275,628,361,238,164,124,134,128,86,126,99,104,79,45,63,36,28,46,84,87,77,76,137,120,131,95,175,8047,Definicoes
0,0,0,0,0,0,0,0,0,0,0,5572,5273,2955,1055,146,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6308,2511,726,299,149,136,87,70,61,103,129,355,593,640,482,312,230,169,128,97,81,94,114,145,204,206,140,103,96,45,186,0,0,0,0,36,170,181,230,564,951,1059,460,215,129,126,91,58,31,26,32,53,65,73,55,84,72,73,96,132,210,850,8882,Radio
0,0,0,0,0,0,0,0,0,0,0,2299,4320,7225,1722,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,832,919,198,127,172,171,135,63,58,42,41,42,56,84,194,280,311,263,433,496,494,652,436,384,8908,0,0,0,0,448,1144,648,443,365,564,283,185,174,106,117,93,68,51,60,42,30,29,56,73,106,125,144,172,194,150,943,9038,Definicoes
340,0,0,0,0,0,0,0,0,0,0,5778,4861,3995,353,70,61,73,444,346,486,1125,688,0,0,0,0,0,0,0,0,0,0,56,285,489,492,838,3334,3135,1382,528,353,432,393,601,611,766,601,392,422,492,445,396,416,412,247,170,115,99,87,70,76,485,0,0,0,0,14,323,501,724,938,1112,851,433,639,708,166,60,48,31,31,47,88,121,257,443,426,411,516,502,183,416,3875,4756,Email
0,0,0,0,0,0,0,0,0,0,1,10630,3451,3246,753,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,89,347,1437,8275,1566,961,745,588,395,267,249,195,173,157,151,133,123,173,207,217,174,148,141,122,104,91,78,82,84,384,0,0,0,0,0,1,22,210,406,326,489,665,951,701,308,207,157,88,57,38,43,41,96,150,183,254,189,252,277,243,2945,8791,Radio
0,0,0,1,3126,2857,413,189,171,261,349,840,5275,2098,346,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,152,283,452,1015,2373,2398,201,115,160,187,233,327,316,313,267,246,206,236,182,159,129,161,213,174,238,165,150,4896,0,0,2,62,554,763,1005,433,200,135,155,140,126,96,68,60,38,32,42,30,29,34,48,90,129,111,109,245,1465,3067,1498,5194,Galeria
0,0,0,0,0,0,0,0,0,0,1,11209,5786,2365,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,533,62,35,49,360,1886,2162,2756,2393,1131,492,502,502,448,388,308,243,201,213,158,147,106,97,87,86,87,103,165,183,168,3885,0,0,0,0,2,83,326,462,505,790,1107,663,301,125,70,64,37,44,27,22,19,20,41,74,127,190,268,249,240,1652,7159,5325,Gestor_Inteligente
520,4915,4752,68,23,18,16,22,6,36,34,1823,833,513,94,104,39,15,11,15,28,115,40,0,0,0,0,0,0,0,0,0,118,220,207,226,251,294,408,791,496,209,331,398,696,1357,1708,1376,1983,1312,542,147,91,92,75,68,57,56,50,56,47,47,50,281,11,66,147,566,1048,461,224,133,103,59,52,26,17,14,12,10,18,8,19,52,169,145,155,170,360,4404,3067,501,189,82,1161,591,Contactos
0,0,0,0,0,0,0,0,0,0,0,1079,9864,5004,1135,170,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,245,198,174,131,153,146,183,157,111,105,124,95,89,104,119,196,188,185,231,324,410,361,352,391,435,374,330,11293,0,0,0,17,335,464,860,549,345,490,399,226,240,207,216,196,151,95,81,68,49,36,19,32,54,119,126,139,130,84,192,11367,Musica
0,0,0,0,0,0,0,0,0,8,10441,1817,1736,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47,65,77,101,96,123,121,118,207,311,342,367,333,291,181,146,119,116,128,171,189,257,316,288,9642,0,0,0,7,59,284,539,764,1003,321,166,88,96,50,34,28,22,24,24,21,49,89,148,309,444,1083,4047,3319,231,32,25,854,Calculadora
0,0,0,0,0,0,0,0,0,0,0,2753,6508,5896,995,557,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,84,830,1584,1405,723,452,760,1186,1245,691,332,328,281,324,471,540,454,418,438,463,424,388,354,324,386,303,225,1860,0,0,0,0,76,530,1082,1105,1119,1012,434,121,88,59,75,56,42,23,32,35,55,85,192,267,386,373,500,987,774,949,1937,4898,Camara
2191,182,0,0,0,0,0,0,0,0,0,2788,2300,2766,1125,545,247,228,256,345,771,4675,893,0,0,0,0,0,0,0,0,0,0,254,320,470,1096,2234,806,990,906,576,488,653,789,722,1801,1890,1574,1373,589,558,431,345,154,61,43,39,40,32,23,20,9,26,0,0,0,0,16,174,962,1149,1424,912,589,835,1027,656,107,72,37,33,23,19,35,47,78,160,248,203,232,1085,3434,1934,1680,2141,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,188,11510,3484,1630,351,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,112,492,2985,4664,4105,1026,611,435,297,262,206,212,189,140,162,122,159,144,108,83,74,46,55,56,55,53,39,54,329,0,0,0,0,0,28,169,162,144,208,408,1035,814,997,588,145,69,57,81,121,217,150,116,86,48,35,25,44,41,101,5629,5762,S_Planner
0,0,0,0,0,0,0,0,0,0,0,7189,4968,2050,779,116,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,120,274,863,2971,4639,1991,453,200,201,174,132,144,111,125,148,146,175,192,209,193,207,199,157,115,105,76,713,0,0,0,56,492,588,523,394,278,191,186,185,226,250,165,116,76,89,72,48,38,90,67,42,32,39,41,50,61,596,7248,2865,Relogio
45,4,3,543,560,64,50,20,26,77,93,5869,7563,4691,1843,363,53,25,25,36,59,120,68,0,0,0,0,0,0,0,0,0,57,195,465,739,1318,3596,5297,1694,589,770,671,404,408,317,259,318,358,543,587,577,517,526,413,412,246,170,118,83,55,36,24,438,0,0,0,1,69,947,1316,1277,1046,693,798,704,614,224,59,42,39,15,11,29,52,92,109,120,95,74,118,680,780,541,6724,4931,Ferramentas
0,0,0,0,0,0,0,96,83,222,9564,2172,1743,509,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,23,51,84,319,334,209,95,83,75,77,94,161,200,289,256,186,181,223,163,198,313,395,229,230,216,9663,0,48,505,967,792,798,224,143,163,121,93,125,125,39,21,27,18,9,32,40,79,188,283,706,2026,2492,1927,1365,76,24,324,611,Telefone
2250,173,317,2261,163,46,25,33,20,57,2132,1196,1785,2167,969,407,93,54,45,73,98,253,266,0,0,0,0,0,0,0,0,0,62,118,179,146,196,256,248,367,1220,1102,321,238,314,289,383,510,1013,955,539,309,260,308,373,367,303,227,143,111,99,97,94,3736,11,23,69,335,1747,1082,573,394,273,153,139,42,32,20,18,33,33,42,81,115,159,169,348,1564,595,199,347,2157,1687,341,174,1928,Chrome
0,0,0,0,0,0,0,0,0,0,0,1702,2011,5390,6182,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,485,890,380,84,59,113,207,195,216,372,536,768,1814,1629,1835,1685,1443,961,363,178,140,104,115,93,127,469,0,0,0,0,0,30,446,725,786,824,542,337,319,290,230,139,111,75,50,37,32,27,36,54,92,191,240,323,263,221,1129,7811,Internet
0,0,0,0,0,0,0,0,0,23,22,6026,8016,1474,358,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,132,89,136,182,219,213,276,247,258,224,256,217,225,185,151,145,138,131,144,149,120,184,212,333,307,409,499,10119,0,0,0,0,0,72,496,347,510,621,500,371,330,287,164,158,162,103,72,47,39,88,94,83,93,153,235,256,253,214,5668,4530,S_Voice
99,81,261,810,222,34,29,26,21,1061,821,8484,2575,3565,949,196,27,12,3,2,12,20,11,0,0,0,0,0,0,0,0,0,45,77,90,111,137,494,817,401,320,471,785,463,429,361,223,331,460,410,382,345,375,447,282,294,231,183,249,433,570,672,586,7847,39,115,277,1451,1154,654,343,386,333,234,135,91,67,36,35,44,34,22,14,20,20,26,78,136,241,307,631,1281,1004,1562,5568,2983,S_Health
105,175,1417,4936,3322,361,213,97,237,413,836,3736,944,450,63,95,34,11,3,8,28,41,11,0,0,0,0,0,0,0,0,0,51,400,884,1163,2324,1134,493,771,1111,2233,2037,2189,1071,346,194,202,224,160,105,92,54,54,40,26,19,19,23,17,11,6,13,70,9,34,97,306,604,423,416,430,422,515,441,404,127,35,26,18,28,16,20,17,18,25,61,143,196,232,396,3163,4118,665,2544,1587,Mensagem
0,0,0,0,0,0,0,0,0,15,80,881,398,463,482,1022,1024,11745,526,2,2,0,0,0,0,0,0,0,0,0,0,0,0,68,234,584,822,155,138,62,75,53,89,118,149,202,205,351,497,626,1167,2142,1640,1341,1473,1349,751,523,345,249,195,142,135,760,0,0,14,295,278,167,211,198,640,287,219,164,175,176,129,111,65,52,45,26,14,22,21,31,97,212,319,383,640,1301,3152,7196,Video
0,0,0,0,0,0,0,0,0,0,16,10711,6394,2405,337,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,665,71,40,28,41,533,1360,2318,2451,2740,1238,422,322,325,283,334,295,260,231,223,234,196,148,124,128,112,123,187,226,179,3998,0,0,0,0,11,167,442,408,418,810,936,552,230,125,68,52,41,45,34,19,21,27,44,57,117,197,265,250,305,1886,7455,4883,Gestor_Inteligente
558,4931,4643,58,41,22,16,17,23,75,100,2060,2468,1554,180,146,60,20,11,22,50,156,61,0,0,0,0,0,0,0,0,0,76,196,218,215,246,268,320,369,712,995,542,528,1028,1898,1656,1442,1860,1284,769,557,345,318,173,163,123,125,118,87,76,92,72,401,27,114,231,1533,2366,808,371,213,147,109,86,88,50,13,16,8,19,20,27,132,171,138,158,206,2015,5076,909,316,84,123,1155,543,Contactos
0,0,0,0,1918,3773,582,243,195,279,363,828,5945,2592,515,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80,328,542,1413,2728,1513,201,97,155,191,278,410,425,495,458,487,354,274,186,178,139,175,211,233,261,177,150,5126,0,1,8,87,767,1198,1001,660,305,213,223,175,165,102,69,82,50,40,46,34,21,38,60,100,130,108,122,457,2362,2748,770,5130,Galeria
104,201,970,4691,3672,428,195,115,125,358,769,4269,2351,879,72,78,11,7,0,4,14,28,9,0,0,0,0,0,0,0,0,0,68,189,525,910,1115,2199,1674,940,1696,2418,1879,2044,797,399,254,339,309,354,293,247,216,134,80,48,28,23,17,19,24,13,6,93,23,47,77,450,1114,858,627,541,537,683,513,374,193,50,27,20,24,16,31,24,11,35,93,168,205,314,991,5018,1900,488,2596,1302,Mensagem
31,1,0,105,932,69,53,44,25,59,75,5086,8526,3323,883,152,25,35,27,35,65,122,37,0,0,0,0,0,0,0,0,0,35,130,259,582,679,1733,3191,5514,1274,566,591,447,475,345,278,232,196,256,273,268,261,301,273,247,218,173,136,101,71,66,38,501,0,0,0,0,32,538,749,761,702,604,708,572,471,83,49,62,29,18,12,27,59,100,119,113,88,64,207,919,494,680,7333,4117,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,2531,6320,3859,988,512,539,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,171,1025,1282,1283,825,546,702,1190,969,301,183,129,96,138,242,281,286,345,350,358,355,332,354,362,317,250,2046,0,0,0,0,4,251,521,608,694,497,258,108,75,90,54,60,39,30,32,47,62,89,212,286,363,434,536,932,754,1004,2290,4420,Camara
0,0,0,0,0,0,0,0,0,0,0,1067,9196,4532,1011,177,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,254,224,156,125,126,133,142,81,99,75,64,72,74,51,82,84,114,140,163,205,256,304,439,457,389,309,11296,0,0,0,0,146,294,555,381,314,438,255,218,212,160,156,167,131,99,60,61,47,41,15,33,48,124,138,143,109,104,223,11324,Musica
0,0,0,0,0,0,0,0,0,0,0,1629,2282,6014,5464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,254,336,899,345,106,45,46,31,78,133,302,468,872,1775,1820,2010,1704,1435,868,554,265,168,129,114,86,634,0,0,0,0,7,150,610,888,858,616,413,311,271,285,239,160,110,70,46,44,27,28,33,47,116,190,250,292,258,218,890,8053,Internet
0,0,0,0,0,0,0,0,0,0,0,10078,4360,2672,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,87,203,297,2411,7322,1309,697,865,685,421,244,218,200,166,148,172,160,118,114,139,176,217,146,117,101,84,84,78,73,504,0,0,0,0,0,0,5,96,298,301,598,604,930,642,271,168,163,100,64,34,33,41,87,145,227,240,246,246,266,299,3493,8205,Radio
326,0,0,0,0,0,0,0,0,0,0,4839,6071,4477,395,101,72,136,402,353,499,1099,634,0,0,0,0,0,0,0,0,0,0,43,222,429,468,409,880,3532,2589,1559,827,449,304,555,669,911,649,263,248,310,451,442,569,593,456,279,207,186,111,98,62,634,0,0,0,0,16,219,393,596,1078,1412,964,608,900,827,178,64,48,30,45,62,98,175,372,465,342,493,587,283,213,424,4958,3554,Email
0,0,0,0,0,0,0,0,0,0,3,4985,9263,1537,386,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,119,84,102,139,163,248,252,241,227,223,191,227,209,209,198,209,203,210,190,156,231,280,344,341,430,417,10340,0,0,0,0,13,284,430,446,722,745,397,307,322,217,160,133,146,79,70,46,54,61,85,82,112,123,231,285,237,249,5453,4711,S_Voice
0,0,0,0,0,0,0,0,0,0,0,2249,3962,7695,1484,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,611,1061,247,104,75,100,136,95,98,79,64,57,62,115,192,288,276,368,475,594,654,460,375,9034,0,0,0,9,500,1297,499,379,459,408,239,173,167,113,122,69,88,52,53,34,29,27,44,79,117,125,153,184,195,153,1050,8903,Definicoes
