H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,4642,2032,3257,1614,1327,1493,429,178,123,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4011,2467,1577,917,378,195,154,134,85,70,63,64,47,38,44,36,29,35,33,48,86,266,391,456,349,250,219,170,153,161,113,78,74,52,61,44,55,50,47,35,46,39,42,66,41,72,63,50,102,131,130,138,168,170,81,122,91,88,62,49,20,310,0,0,0,0,0,0,0,0,0,89,136,178,246,235,203,266,372,417,650,841,492,285,153,97,53,54,28,23,22,17,12,11,18,13,12,5,15,7,3,16,30,24,33,47,39,29,34,28,30,37,38,37,42,37,46,57,81,52,101,120,100,730,6174,2706,0.0202931950579348,0.0375776198706869,0.00032008194097689,0.000704180270149158,0.00172844248127521,0.00140836054029832,0.00179245886947058,0.0020485244222521,0.00108827859932143,0.00198450803405672,0.00096024582293067,0.00198450803405672,0.00172844248127521,0.00128032776390756,0.00217655719864285,0.0011522949875168,0.000832213046539914,0.0507649958389348,0.00448114717367646,0.00569745854938864,0.0105627040522374,0.00755393380705461,0.0101145893348697,0.00793803213622687,0.00780999935983612,0.015748031496063,0.00665770437231931,0.0119070482043403,0.0107547532168235,0.0103066384994559,0.0103706548876512,0.0117790154279495,0.013379425132834,0.115485564304462,0.0133154087446386,0.0140836054029832,0.0153639331668907,0.0110748351578004,0.0112028679341911,0.00953844184111132,0.00934639267652519,0.0129313104154664,0.0069777863132962,0.00864221240637603,0.00537737660841175,0.00716983547788234,0.00556942577299789,0.00403303245630882,0.00326483579796428,0.0465399142180398,0.00140836054029832,0.0020485244222521,0.00217655719864285,0.00275270469240126,0.00249663913961974,0.0026246719160105,0.00268868830420588,0.00275270469240126,0.0032008194097689,0.00300877024518277,0.00185647525766596,0.00147237692849369,0.00224057358683823,0.00160040970488445,0.312912105499008,0.0799564688560271,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,899,2854,4033,400,1372,1350,430,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,476,465,162,150,102,98,55,60,47,39,44,42,23,30,19,28,20,27,12,18,13,10,14,8,8,6,9,9,7,7,4,5,7,8,3,3,6,4,7,5,11,13,24,25,35,46,46,63,108,149,198,309,284,309,308,300,250,224,243,7622,0,0,0,0,0,0,102,372,539,333,315,205,164,140,107,99,93,78,68,55,65,44,75,51,55,68,53,49,46,37,60,42,49,32,28,34,20,32,25,17,17,19,20,26,35,48,36,34,49,34,49,48,53,53,70,62,67,46,56,33,61,104,1842,6236,0.0271146245059289,0.0465612648221344,0.00102766798418972,0.000790513833992095,0.00173913043478261,0.00197628458498024,0.00158102766798419,0.00126482213438735,0.00197628458498024,0.00181818181818182,0.000948616600790514,0.000711462450592885,0.00142292490118577,0.000948616600790514,0.0016600790513834,0.00118577075098814,0.00221343873517787,0.0576284584980237,0.00577075098814229,0.00790513833992095,0.00758893280632411,0.00758893280632411,0.00956521739130435,0.00624505928853755,0.0118577075098814,0.0213438735177866,0.008300395256917,0.00988142292490119,0.0107509881422925,0.0105138339920949,0.011304347826087,0.0109090909090909,0.0130434782608696,0.129090909090909,0.0115415019762846,0.00964426877470356,0.00980237154150198,0.0120158102766798,0.0106719367588933,0.00537549407114624,0.0157312252964427,0.0236363636363636,0.0041897233201581,0.00648221343873518,0.00632411067193676,0.0058498023715415,0.00466403162055336,0.00529644268774704,0.00355731225296443,0.0535177865612648,0.00158102766798419,0.00189723320158103,0.00173913043478261,0.00118577075098814,0.00300395256916996,0.00229249011857708,0.00237154150197629,0.00276679841897233,0.0025296442687747,0.00268774703557312,0.00181818181818182,0.00150197628458498,0.00118577075098814,0.00150197628458498,0.271462450592885,0.0779446640316206,Definicoes
30,29,23,28,19,116,351,87,199,39,11,13,22,7,1,5,11,10,4,32,616,720,5425,1930,1094,675,904,2038,1007,315,75,25,7,15,10,7,8,5,6,5,9,8,16,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,987,233,220,158,168,142,132,120,101,122,158,196,153,302,221,210,158,188,139,127,84,93,99,114,145,125,174,170,140,144,168,160,124,108,101,108,105,124,100,143,120,81,99,76,61,74,71,126,131,166,190,190,206,205,151,147,132,249,132,231,211,6109,0,0,6,8,14,19,113,397,453,288,289,304,294,325,362,204,156,124,108,88,75,74,73,78,59,35,32,45,22,20,28,12,16,16,16,12,13,13,8,8,8,7,4,9,7,13,30,32,61,88,105,111,130,131,147,151,163,227,465,1246,3646,1114,1709,2179,0.0276422764227642,0.0444027517198249,0.00218886804252658,0.00256410256410256,0.00212632895559725,0.00250156347717323,0.00262664165103189,0.00237648530331457,0.00225140712945591,0.00312695434646654,0.00250156347717323,0.00125078173858662,0.00181363352095059,0.00156347717323327,0.00175109443402126,0.00256410256410256,0.00200125078173859,0.0351469668542839,0.00556597873671044,0.00737961225766104,0.00725453408380238,0.00850531582238899,0.0124452782989368,0.00881801125703565,0.0106941838649156,0.0185115697310819,0.00988117573483427,0.0108818011257036,0.0143839899937461,0.0148217636022514,0.0132582864290181,0.0141963727329581,0.0175109443402126,0.0847404627892433,0.0141338336460288,0.0151344590368981,0.0130706691682301,0.0131957473420888,0.0107567229518449,0.0099437148217636,0.0125078173858662,0.0161350844277674,0.00662914321450907,0.0103189493433396,0.00706691682301438,0.00637898686679174,0.00519074421513446,0.00469043151969981,0.00475297060662914,0.032332707942464,0.00175109443402126,0.00225140712945591,0.00256410256410256,0.00306441525953721,0.00250156347717323,0.0032520325203252,0.0034396497811132,0.00318949343339587,0.00337711069418386,0.00381488430268918,0.0042526579111945,0.00381488430268918,0.00250156347717323,0.00181363352095059,0.303126954346467,0.0737961225766104,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,956,1125,841,899,505,467,461,4011,5506,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,202,70,66,26,30,21,10,12,14,7,6,4,8,9,6,11,14,14,41,46,60,64,82,177,392,1084,707,665,627,579,470,402,543,593,883,947,516,377,187,132,147,133,103,150,189,250,141,272,181,139,168,157,136,159,86,75,130,81,82,97,84,1530,0,0,0,0,0,50,501,717,521,278,239,210,158,139,136,113,95,80,68,81,74,64,45,77,103,88,41,43,29,34,36,32,25,42,40,30,24,13,11,20,13,23,18,19,41,49,45,61,49,61,90,107,78,74,56,49,58,59,138,1190,3905,1575,1097,2138,0.0379016393442623,0.0512786885245902,0.00275409836065574,0.00255737704918033,0.00255737704918033,0.00288524590163934,0.00268852459016393,0.00275409836065574,0.00255737704918033,0.00249180327868852,0.00334426229508197,0.00242622950819672,0.00190163934426229,0.0020327868852459,0.00255737704918033,0.00177049180327869,0.00229508196721312,0.0378360655737705,0.00478688524590164,0.00583606557377049,0.00701639344262295,0.00780327868852459,0.0104918032786885,0.00859016393442623,0.0121967213114754,0.0207868852459016,0.0105573770491803,0.015344262295082,0.0118688524590164,0.0150819672131147,0.0133770491803279,0.0165245901639344,0.0205901639344262,0.0981639344262295,0.0161311475409836,0.0159344262295082,0.0163934426229508,0.0150819672131147,0.0158032786885246,0.00944262295081967,0.0164590163934426,0.024327868852459,0.0100983606557377,0.0137049180327869,0.0118032786885246,0.00885245901639344,0.00832786885245902,0.00740983606557377,0.00518032786885246,0.0365901639344262,0.00262295081967213,0.00380327868852459,0.00472131147540984,0.00334426229508197,0.00314754098360656,0.00386885245901639,0.00321311475409836,0.00268852459016393,0.00229508196721312,0.00308196721311475,0.00236065573770492,0.00222950819672131,0.00157377049180328,0.00111475409836066,0.196524590163934,0.0882622950819672,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,67,1303,7212,1059,343,520,1303,862,392,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,21,19,22,16,18,19,24,20,33,40,41,42,43,37,43,48,37,33,34,29,46,55,79,69,91,81,146,174,125,95,102,116,84,79,86,97,137,119,140,163,114,171,178,116,157,152,177,217,205,178,134,110,142,108,139,8065,0,0,0,1,6,26,16,95,254,477,576,343,325,298,261,218,244,434,303,138,53,19,20,16,13,10,8,5,6,9,1,11,4,7,1,7,2,1,6,7,6,8,15,43,29,48,57,56,99,99,121,150,181,169,267,1175,1942,1830,1376,180,67,102,55,794,0.0257448433919022,0.0469824293353705,0.00198624904507257,0.00114591291061879,0.000840336134453782,0.00114591291061879,0.00168067226890756,0.000916730328495034,0.00122230710466005,0.00168067226890756,0.0014514896867838,0.00160427807486631,0.00183346065699007,0.00106951871657754,0.00229182582123759,0.00160427807486631,0.00168067226890756,0.0499618029029794,0.00542398777692895,0.00786860198624905,0.00702826585179526,0.00672268907563025,0.0106187929717341,0.00855614973262032,0.0112299465240642,0.0224598930481283,0.00870893812070283,0.012987012987013,0.0116119174942704,0.0114591291061879,0.0108479755538579,0.0124522536287242,0.0151260504201681,0.118716577540107,0.0141329258976318,0.00970206264323911,0.0100840336134454,0.0113063407181054,0.0104660045836516,0.00756302521008403,0.0118411000763942,0.0207028265851795,0.00511841100076394,0.00695187165775401,0.00488922841864018,0.0040488922841864,0.00343773873185638,0.00488922841864018,0.00488922841864018,0.0472116119174943,0.0012987012987013,0.00190985485103132,0.00206264323911383,0.00221543162719633,0.00160427807486631,0.00198624904507257,0.00328495034377387,0.00236822001527884,0.00221543162719633,0.00320855614973262,0.00290297937356761,0.00381970970206264,0.00305576776165011,0.000840336134453782,0.280825057295646,0.0825057295645531,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1832,6261,1191,373,714,1244,1139,308,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,26,14,25,9,36,27,40,27,27,31,41,34,53,41,68,75,54,32,54,36,32,36,29,29,31,13,20,16,16,18,27,34,31,49,65,68,47,37,60,56,54,50,46,33,37,46,52,39,60,68,111,150,231,246,184,209,173,249,171,215,9237,0,0,0,0,0,0,0,7,152,208,164,168,264,339,261,289,301,263,179,130,146,119,126,80,56,56,44,25,31,27,31,17,22,16,15,14,10,12,10,11,13,22,18,31,43,26,34,33,50,64,64,63,92,93,57,70,62,54,69,397,2559,2814,1063,1840,0.022005444646098,0.0485480943738657,0.000756200846944949,0.00113430127041742,0.00113430127041742,0.00128554143980641,0.00120992135511192,0.00128554143980641,0.00211736237144586,0.00196612220205687,0.00219298245614035,0.0015124016938899,0.000604960677555959,0.00173926194797338,0.00158802177858439,0.0014367816091954,0.00204174228675136,0.0499848759830611,0.00514216575922565,0.00612522686025408,0.00725952813067151,0.00680580762250454,0.0088475499092559,0.00544464609800363,0.00945251058681186,0.021551724137931,0.00824258923169994,0.00930127041742287,0.0130066545674531,0.0120992135511192,0.0102087114337568,0.0133847549909256,0.0156533575317604,0.133318209316394,0.0136872353297036,0.00990623109497883,0.0103599516031458,0.00975499092558984,0.00983061101028433,0.00620084694494858,0.0167120387174834,0.022459165154265,0.00491530550514217,0.0058983666061706,0.00431034482758621,0.00491530550514217,0.00362976406533575,0.0043859649122807,0.00415910465819722,0.0491530550514217,0.000756200846944949,0.00120992135511192,0.00189050211736237,0.00128554143980641,0.000680580762250454,0.00196612220205687,0.00226860254083485,0.00173926194797338,0.00257108287961282,0.00249546279491833,0.00400786448880823,0.00310042347247429,0.00257108287961282,0.000680580762250454,0.285012099213551,0.0790986085904416,S_Voice
1667,99,72,74,55,114,180,186,1449,61,20,23,10,11,3,8,12,8,9,32,36,227,2197,174,1151,72,173,1268,2330,347,150,155,80,71,39,49,25,38,49,42,50,71,125,158,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,67,57,51,67,63,92,75,105,143,250,476,740,322,83,81,75,47,53,56,65,59,107,122,118,159,194,439,456,430,286,207,176,119,171,181,192,165,201,121,139,133,120,169,208,232,176,206,173,213,195,144,163,177,201,124,191,213,95,106,56,60,3040,0,2,9,26,29,28,25,40,105,580,703,831,477,547,445,325,250,277,221,159,66,36,12,18,15,18,6,14,12,6,6,8,3,9,12,11,14,22,17,23,27,36,33,41,55,65,81,103,144,258,1238,313,89,56,73,101,144,399,779,312,214,1067,1148,1272,0.0465997770345596,0.0516536603493125,0.000966183574879227,0.00133779264214047,0.00193236714975845,0.00148643626904496,0.00282422891118543,0.0020066889632107,0.00237829803047194,0.00267558528428094,0.00222965440356745,0.0021553325901152,0.0021553325901152,0.00252694165737644,0.0020066889632107,0.0020066889632107,0.00230397621701969,0.0384243775548123,0.00921590486807878,0.0083240431066518,0.0115198810850985,0.010776662950576,0.0151616499442586,0.00966183574879227,0.0120401337792642,0.0263099219620959,0.011073950204385,0.0156819026384244,0.0147900408769974,0.0162021553325901,0.0141211445559272,0.0109253065774805,0.011965811965812,0.0916387959866221,0.0140468227424749,0.0176142697881828,0.0164994425863991,0.0147157190635452,0.0147900408769974,0.0111482720178372,0.0184318097361576,0.0254180602006689,0.00772946859903382,0.0104050538833148,0.00772946859903382,0.00824972129319955,0.00668896321070234,0.00706057227796358,0.0043106651802304,0.0387216648086213,0.00245261984392419,0.00274990709773319,0.00274990709773319,0.00327015979189892,0.00304719435154218,0.00319583797844667,0.00208101077666295,0.00252694165737644,0.00282422891118543,0.00349312523225567,0.0021553325901152,0.00245261984392419,0.00193236714975845,0.00118914901523597,0.189371980676328,0.0938684503901895,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,538,2136,1963,2007,1542,1682,1160,432,323,239,321,188,0,1,2,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,850,239,426,504,414,454,450,546,256,187,173,181,231,204,171,194,164,158,192,249,405,296,111,47,54,36,39,32,79,90,99,100,93,101,153,119,133,184,184,196,149,112,98,84,63,80,83,102,134,115,161,160,164,144,117,116,103,100,66,69,114,1363,0,0,0,0,0,0,0,4,78,129,54,77,100,133,161,222,381,347,280,237,171,117,64,46,36,33,36,22,34,38,33,31,35,21,22,14,14,9,9,13,13,9,8,12,23,44,78,89,118,123,156,161,183,175,182,126,145,123,205,383,469,871,2503,3343,0.0339631667065295,0.0442477876106195,0.00175396635573627,0.00199314358606394,0.00279040102048952,0.00223232081639161,0.00247149804671929,0.00223232081639161,0.00175396635573627,0.0026309495336044,0.00215259507294905,0.00215259507294905,0.00183369209917882,0.00191341784262138,0.00287012676393207,0.00159451486885115,0.00127561189508092,0.0388264370565256,0.00869010603523878,0.0120385872598262,0.0119588615163836,0.0109224268516304,0.012437215977039,0.00972654069999203,0.0115602327991708,0.0191341784262138,0.0129155704376943,0.0153073427409711,0.0167424061229371,0.0161046001753966,0.0197719843737543,0.0219245794467033,0.0238379972893247,0.100454436737623,0.018735549709001,0.0177788407876903,0.0166626803794945,0.0143506338196604,0.0140317308458901,0.012437215977039,0.0122777644901539,0.0170613090967073,0.0101251694172048,0.0120385872598262,0.00725504265327274,0.00765367137048553,0.00709559116638763,0.00693613967950251,0.00454436737622578,0.0308538627122698,0.0026309495336044,0.0026309495336044,0.00279040102048952,0.00422546440245555,0.004145738659013,0.00406601291557044,0.00279040102048952,0.00374710994180021,0.00406601291557044,0.00382683568524277,0.00406601291557044,0.00398628717212788,0.00358765845491509,0.00199314358606394,0.195407797177709,0.0739854899146935,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2963,5564,419,436,943,1197,1059,401,273,52,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,392,1186,1231,2401,1336,732,727,358,188,73,64,53,62,39,39,29,30,21,19,32,21,20,48,50,76,104,56,65,96,110,96,108,105,120,99,102,105,109,92,113,95,126,69,128,119,132,165,207,202,160,102,85,76,80,37,30,47,719,0,0,0,0,0,5,220,366,272,279,284,219,252,260,279,323,213,159,159,127,76,45,42,35,41,33,43,27,34,36,31,37,51,55,40,35,36,28,17,21,29,24,19,32,39,25,23,13,16,22,20,10,10,10,11,11,14,17,14,24,17,1592,5334,1822,0.0202581032412965,0.0339135654261705,0.000450180072028812,0.000975390156062425,0.00157563025210084,0.00127551020408163,0.00217587034813926,0.00120048019207683,0.00172569027611044,0.00127551020408163,0.00120048019207683,0.00157563025210084,0.00112545018007203,0.00187575030012005,0.00112545018007203,0.00127551020408163,0.00112545018007203,0.0593487394957983,0.00667767106842737,0.0076530612244898,0.0076530612244898,0.00555222088835534,0.00900360144057623,0.00705282112845138,0.00757803121248499,0.0191326530612245,0.00720288115246098,0.00825330132052821,0.0102791116446579,0.0100540216086435,0.00907863145258103,0.0141806722689076,0.0123049219687875,0.136104441776711,0.0120048019207683,0.0134303721488595,0.0125300120048019,0.0117046818727491,0.00967887154861945,0.00877851140456182,0.0115546218487395,0.0185324129651861,0.00562725090036014,0.00615246098439376,0.00592737094837935,0.00720288115246098,0.00555222088835534,0.00502701080432173,0.00337635054021609,0.0591986794717887,0.00172569027611044,0.00105042016806723,0.00210084033613445,0.00195078031212485,0.00187575030012005,0.00247599039615846,0.00202581032412965,0.00165066026410564,0.00232593037214886,0.00180072028811525,0.00210084033613445,0.00202581032412965,0.00135054021608644,0.00150060024009604,0.303646458583433,0.062875150060024,Relogio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3461,6819,1547,735,930,1101,741,452,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,545,948,703,413,623,491,801,508,859,768,803,226,94,72,74,78,57,51,55,42,34,48,77,59,53,42,31,43,27,39,34,57,60,50,89,81,91,97,86,79,132,118,114,106,196,117,134,102,109,85,93,100,127,186,151,130,150,148,122,118,3431,0,0,0,0,0,6,79,47,120,146,183,217,282,274,272,287,286,278,234,187,138,111,83,78,55,40,54,36,34,38,35,28,18,10,16,12,10,11,10,15,12,7,9,8,19,23,38,28,53,84,94,92,97,104,87,78,82,94,115,186,1033,1856,4957,2989,0.0221732283464567,0.0369133858267717,0.00100787401574803,0.00113385826771654,0.00188976377952756,0.00214173228346457,0.00163779527559055,0.00113385826771654,0.0015748031496063,0.00151181102362205,0.00144881889763779,0.00132283464566929,0.00163779527559055,0.00163779527559055,0.00094488188976378,0.00100787401574803,0.00094488188976378,0.0579527559055118,0.00573228346456693,0.00611023622047244,0.00932283464566929,0.00718110236220473,0.00837795275590551,0.00623622047244094,0.0105196850393701,0.0180157480314961,0.0109606299212598,0.0106456692913386,0.0129763779527559,0.0156220472440945,0.0127874015748031,0.0141102362204724,0.0141102362204724,0.131716535433071,0.0144251968503937,0.0122834645669291,0.0127874015748031,0.0114015748031496,0.008,0.00755905511811024,0.0124094488188976,0.0173228346456693,0.00541732283464567,0.0065511811023622,0.0048503937007874,0.0081259842519685,0.00554330708661417,0.00478740157480315,0.00535433070866142,0.0542992125984252,0.00100787401574803,0.0015748031496063,0.00163779527559055,0.00195275590551181,0.00163779527559055,0.00258267716535433,0.00182677165354331,0.00195275590551181,0.00245669291338583,0.00201574803149606,0.00239370078740157,0.00226771653543307,0.00214173228346457,0.00094488188976378,0.289889763779528,0.0601574803149606,Gestor_Inteligente
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1607,2741,1400,795,1385,1720,603,224,172,74,36,29,6,11,15,126,158,237,250,205,477,670,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,834,734,1347,1442,1100,1179,460,177,83,55,64,51,61,44,59,55,43,70,106,162,170,134,112,121,151,216,269,224,239,271,231,190,151,172,141,142,122,97,89,55,47,30,38,70,78,154,158,178,143,147,122,133,133,86,72,50,53,34,36,29,35,480,0,0,0,0,0,0,0,3,21,117,242,238,272,253,346,446,291,197,122,189,206,230,204,176,93,66,45,30,31,26,22,15,9,15,17,12,15,6,8,7,14,14,27,41,32,47,58,89,126,216,211,153,168,124,129,133,225,251,125,42,137,811,3856,2795,0.0276207046541975,0.0409598376105553,0.000797448165869219,0.00108742931709439,0.00137741046831956,0.00188487748296361,0.00188487748296361,0.00130491518051327,0.00231984920980136,0.00224735392199507,0.002972306800058,0.00123241989270697,0.00137741046831956,0.00181238219515731,0.00173988690735102,0.00166739161954473,0.00159489633173844,0.0519791213571118,0.00855444396114253,0.0105118167319124,0.0126866753661012,0.00906191097578657,0.0141365811222271,0.0102943308684936,0.0108017978831376,0.0197912135711179,0.00985935914165579,0.0113092648977816,0.0135566188197767,0.0128316659417138,0.0108742931709439,0.0142090764100334,0.0156589821661592,0.120342177758446,0.0143540669856459,0.0131941423807453,0.0155864868783529,0.0113817601855879,0.0108742931709439,0.00920690155139916,0.0118167319124257,0.0172538784978976,0.00761200521966072,0.00942438741481804,0.00949688270262433,0.00717703349282297,0.00703204291721038,0.00500217485863419,0.00362476439031463,0.0470494417862839,0.00188487748296361,0.00217485863418878,0.00333478323908946,0.00246483978541395,0.00260983036102653,0.00318979266347687,0.00260983036102653,0.00333478323908946,0.00304480208786429,0.00318979266347687,0.00376975496592722,0.00282731622444541,0.00326228795128317,0.00152240104393214,0.228940118892272,0.0814122082064666,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,3306,2931,1066,1963,2591,1330,542,289,160,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,866,1476,1504,1173,538,260,175,104,110,57,67,67,54,67,51,49,40,118,251,239,265,294,304,370,475,446,350,211,198,109,100,84,96,76,64,53,57,54,33,35,28,33,27,23,23,23,26,30,20,31,34,32,26,29,36,29,25,29,29,30,177,0,0,0,0,0,0,0,0,0,0,1,1,0,6,32,121,358,331,498,703,692,449,405,279,171,107,55,29,27,25,27,25,16,31,27,31,23,32,18,24,30,32,62,61,65,54,43,26,32,24,21,27,15,11,10,11,15,17,22,12,20,2268,4731,2361,0.0208074962105553,0.0309356483395342,0.000688989940746865,0.000826787928896238,0.00172247485186716,0.00144687887556842,0.00186027284001654,0.00130908088741904,0.00158467686371779,0.00172247485186716,0.00158467686371779,0.00165357585779248,0.00124018189334436,0.0010334849111203,0.00137797988149373,0.00124018189334436,0.00199807082816591,0.0445087501722475,0.00372054568003307,0.00571861650819898,0.00620090946672178,0.00626980846079647,0.00909466721785862,0.00682100041339396,0.00633870745487116,0.0143998897616095,0.00695879840154334,0.0112994350282486,0.010334849111203,0.0112305360341739,0.0086812732534105,0.0101281521289789,0.0100592531349042,0.117472784897341,0.0104037481052777,0.00909466721785862,0.00881907124155987,0.00799228331266364,0.00833677828303707,0.00620090946672178,0.00647650544302053,0.011643929998622,0.00537412153782555,0.00744109136006614,0.00454733360892931,0.00489182857930274,0.00454733360892931,0.00337605070965964,0.00234256579853934,0.0455422350833678,0.00110238390519498,0.00199807082816591,0.00165357585779248,0.00192917183409122,0.00172247485186716,0.00289375775113683,0.0025492627807634,0.0020669698222406,0.0025492627807634,0.00282485875706215,0.00172247485186716,0.0020669698222406,0.00227366680446466,0.00172247485186716,0.401543337467273,0.0600799228331266,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,826,617,165,969,4869,3631,726,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,222,188,190,190,202,122,125,117,86,53,58,39,42,20,16,16,20,18,22,31,28,55,70,67,88,151,256,423,499,505,602,578,457,305,334,458,429,402,476,584,498,367,286,223,241,198,177,147,149,127,130,89,94,91,55,55,52,35,38,36,712,0,0,0,0,0,0,0,0,0,0,17,188,445,416,362,290,307,168,124,90,100,103,85,83,112,129,139,108,105,89,80,53,52,34,22,38,10,19,8,12,15,23,17,17,15,17,16,29,42,75,97,112,107,120,112,113,99,96,107,346,1879,1649,1165,2452,0.040054365206268,0.053485769107771,0.0015190278221938,0.00183882315318196,0.00167892548768788,0.001918771985929,0.00223856731691717,0.00167892548768788,0.00135913015669971,0.00303805564438759,0.00255836264790534,0.00311800447713463,0.00287815797889351,0.0024784138151583,0.0015190278221938,0.00255836264790534,0.00199872081867605,0.0478893508154781,0.0100735529261273,0.0117524784138152,0.0123920690757915,0.00927406459865686,0.0143108410617205,0.00903421810041573,0.0120722737448033,0.0243843939878478,0.0113527342500799,0.0145506875599616,0.0123121202430445,0.0122321714102974,0.0141509433962264,0.0142308922289735,0.0136712503997442,0.0958586504637032,0.0108730412535977,0.0143907898944675,0.0124720179085385,0.0159098177166613,0.0127918132395267,0.00919411576590982,0.0179884873680844,0.0250239846498241,0.0083946274384394,0.0130316597377678,0.00975375759513911,0.0106331947553566,0.00679565078349856,0.00695554844899264,0.00671570195075152,0.038135593220339,0.00199872081867605,0.00231851614966422,0.00287815797889351,0.00287815797889351,0.00175887432043492,0.0024784138151583,0.00279820914614647,0.00255836264790534,0.00223856731691717,0.00471698113207547,0.00207866965142309,0.0034377998081228,0.0024784138151583,0.00135913015669971,0.188359449952031,0.0911416693316278,Internet
